timestamp,open,high,low,close,volume,symbol,timeframe
2024-08-14 01:00:00+00:00,1.703,1.706,1.67,1.676,1496714.92,WIFUSDT,1h
2024-08-14 02:00:00+00:00,1.677,1.693,1.67,1.689,802828.35,WIFUSDT,1h
2024-08-14 03:00:00+00:00,1.69,1.706,1.678,1.687,2030593.9,WIFUSDT,1h
2024-08-14 04:00:00+00:00,1.687,1.695,1.679,1.68,1054028.4,WIFUSDT,1h
2024-08-14 05:00:00+00:00,1.681,1.69,1.672,1.676,860628.59,WIFUSDT,1h
2024-08-14 06:00:00+00:00,1.675,1.688,1.661,1.68,1586372.89,WIFUSDT,1h
2024-08-14 07:00:00+00:00,1.681,1.687,1.672,1.686,1263134.15,WIFUSDT,1h
2024-08-14 08:00:00+00:00,1.686,1.693,1.677,1.683,1146104.35,WIFUSDT,1h
2024-08-14 09:00:00+00:00,1.682,1.687,1.669,1.669,1822659.08,WIFUSDT,1h
2024-08-14 10:00:00+00:00,1.669,1.709,1.667,1.688,3108694.2,WIFUSDT,1h
2024-08-14 11:00:00+00:00,1.688,1.708,1.673,1.692,3235031.63,WIFUSDT,1h
2024-08-14 12:00:00+00:00,1.692,1.75,1.679,1.704,10920477.57,WIFUSDT,1h
2024-08-14 13:00:00+00:00,1.703,1.705,1.625,1.63,9553618.74,WIFUSDT,1h
2024-08-14 14:00:00+00:00,1.629,1.629,1.581,1.615,11435433.07,WIFUSDT,1h
2024-08-14 15:00:00+00:00,1.615,1.635,1.6,1.611,4012722.39,WIFUSDT,1h
2024-08-14 16:00:00+00:00,1.611,1.624,1.566,1.583,6495467.65,WIFUSDT,1h
2024-08-14 17:00:00+00:00,1.582,1.59,1.57,1.589,3001372.95,WIFUSDT,1h
2024-08-14 18:00:00+00:00,1.588,1.592,1.568,1.578,1821133.9,WIFUSDT,1h
2024-08-14 19:00:00+00:00,1.578,1.579,1.561,1.57,1860567.24,WIFUSDT,1h
2024-08-14 20:00:00+00:00,1.569,1.585,1.565,1.582,1407717.72,WIFUSDT,1h
2024-08-14 21:00:00+00:00,1.582,1.594,1.572,1.573,1790016.61,WIFUSDT,1h
2024-08-14 22:00:00+00:00,1.573,1.589,1.561,1.581,2499839.12,WIFUSDT,1h
2024-08-14 23:00:00+00:00,1.581,1.59,1.574,1.575,1291810.22,WIFUSDT,1h
2024-08-15 00:00:00+00:00,1.575,1.599,1.572,1.589,1821149.3,WIFUSDT,1h
2024-08-15 01:00:00+00:00,1.589,1.599,1.575,1.576,2192230.62,WIFUSDT,1h
2024-08-15 02:00:00+00:00,1.577,1.582,1.561,1.568,2522964.99,WIFUSDT,1h
2024-08-15 03:00:00+00:00,1.569,1.581,1.567,1.574,871486.27,WIFUSDT,1h
2024-08-15 04:00:00+00:00,1.574,1.576,1.562,1.573,1215022.05,WIFUSDT,1h
2024-08-15 05:00:00+00:00,1.573,1.576,1.531,1.539,3065450.43,WIFUSDT,1h
2024-08-15 06:00:00+00:00,1.538,1.549,1.515,1.527,4539290.3,WIFUSDT,1h
2024-08-15 07:00:00+00:00,1.527,1.54,1.518,1.535,2694658.8,WIFUSDT,1h
2024-08-15 08:00:00+00:00,1.536,1.562,1.525,1.561,2985262.15,WIFUSDT,1h
2024-08-15 09:00:00+00:00,1.561,1.567,1.547,1.55,2332801.42,WIFUSDT,1h
2024-08-15 10:00:00+00:00,1.55,1.554,1.532,1.534,1851407.75,WIFUSDT,1h
2024-08-15 11:00:00+00:00,1.534,1.565,1.533,1.553,2334796.24,WIFUSDT,1h
2024-08-15 12:00:00+00:00,1.553,1.59,1.547,1.556,5521809.47,WIFUSDT,1h
2024-08-15 13:00:00+00:00,1.557,1.589,1.541,1.587,5336468.39,WIFUSDT,1h
2024-08-15 14:00:00+00:00,1.587,1.605,1.566,1.572,4996654.45,WIFUSDT,1h
2024-08-15 15:00:00+00:00,1.572,1.583,1.556,1.566,3098142.59,WIFUSDT,1h
2024-08-15 16:00:00+00:00,1.566,1.581,1.532,1.544,4908442.63,WIFUSDT,1h
2024-08-15 17:00:00+00:00,1.544,1.544,1.471,1.477,6745758.82,WIFUSDT,1h
2024-08-15 18:00:00+00:00,1.477,1.478,1.435,1.446,12547042.89,WIFUSDT,1h
2024-08-15 19:00:00+00:00,1.446,1.471,1.435,1.47,6690692.17,WIFUSDT,1h
2024-08-15 20:00:00+00:00,1.47,1.471,1.426,1.444,4714579.04,WIFUSDT,1h
2024-08-15 21:00:00+00:00,1.444,1.455,1.438,1.454,3369279.16,WIFUSDT,1h
2024-08-15 22:00:00+00:00,1.454,1.492,1.437,1.471,4808967.5,WIFUSDT,1h
2024-08-15 23:00:00+00:00,1.47,1.487,1.467,1.477,2025528.3,WIFUSDT,1h
2024-08-16 00:00:00+00:00,1.476,1.482,1.467,1.47,2033813.79,WIFUSDT,1h
2024-08-16 01:00:00+00:00,1.471,1.478,1.449,1.464,1928345.36,WIFUSDT,1h
2024-08-16 02:00:00+00:00,1.464,1.505,1.453,1.488,2795704.31,WIFUSDT,1h
2024-08-16 03:00:00+00:00,1.488,1.488,1.462,1.467,1001932.82,WIFUSDT,1h
2024-08-16 04:00:00+00:00,1.467,1.481,1.463,1.479,754403.82,WIFUSDT,1h
2024-08-16 05:00:00+00:00,1.478,1.48,1.463,1.474,1513865.58,WIFUSDT,1h
2024-08-16 06:00:00+00:00,1.475,1.501,1.471,1.49,2514425.81,WIFUSDT,1h
2024-08-16 07:00:00+00:00,1.49,1.494,1.48,1.491,1365159.97,WIFUSDT,1h
2024-08-16 08:00:00+00:00,1.491,1.495,1.475,1.476,1547661.62,WIFUSDT,1h
2024-08-16 09:00:00+00:00,1.476,1.483,1.469,1.482,1236939.8,WIFUSDT,1h
2024-08-16 10:00:00+00:00,1.482,1.482,1.453,1.455,1524507.98,WIFUSDT,1h
2024-08-16 11:00:00+00:00,1.455,1.461,1.436,1.441,1851685.99,WIFUSDT,1h
2024-08-16 12:00:00+00:00,1.441,1.444,1.373,1.388,11041783.98,WIFUSDT,1h
2024-08-16 13:00:00+00:00,1.388,1.455,1.387,1.408,11682681.51,WIFUSDT,1h
2024-08-16 14:00:00+00:00,1.408,1.416,1.357,1.363,7547577.67,WIFUSDT,1h
2024-08-16 15:00:00+00:00,1.363,1.377,1.34,1.366,5894886.59,WIFUSDT,1h
2024-08-16 16:00:00+00:00,1.367,1.398,1.358,1.383,5851316.62,WIFUSDT,1h
2024-08-16 17:00:00+00:00,1.382,1.403,1.347,1.396,5723364.85,WIFUSDT,1h
2024-08-16 18:00:00+00:00,1.395,1.418,1.387,1.399,5690591.55,WIFUSDT,1h
2024-08-16 19:00:00+00:00,1.399,1.416,1.393,1.405,4626888.95,WIFUSDT,1h
2024-08-16 20:00:00+00:00,1.405,1.431,1.402,1.413,2591271.47,WIFUSDT,1h
2024-08-16 21:00:00+00:00,1.413,1.422,1.404,1.41,1593872.33,WIFUSDT,1h
2024-08-16 22:00:00+00:00,1.409,1.414,1.396,1.398,913984.39,WIFUSDT,1h
2024-08-16 23:00:00+00:00,1.398,1.399,1.388,1.393,1489007.5,WIFUSDT,1h
2024-08-17 00:00:00+00:00,1.392,1.393,1.38,1.39,2059909.58,WIFUSDT,1h
2024-08-17 01:00:00+00:00,1.39,1.421,1.383,1.409,2669623.44,WIFUSDT,1h
2024-08-17 02:00:00+00:00,1.409,1.428,1.406,1.412,1245522.58,WIFUSDT,1h
2024-08-17 03:00:00+00:00,1.413,1.417,1.395,1.404,1636720.61,WIFUSDT,1h
2024-08-17 04:00:00+00:00,1.404,1.415,1.398,1.408,1382916.34,WIFUSDT,1h
2024-08-17 05:00:00+00:00,1.408,1.411,1.401,1.404,559858.79,WIFUSDT,1h
2024-08-17 06:00:00+00:00,1.404,1.415,1.399,1.401,1065410.9,WIFUSDT,1h
2024-08-17 07:00:00+00:00,1.401,1.404,1.388,1.394,2013201.93,WIFUSDT,1h
2024-08-17 08:00:00+00:00,1.394,1.402,1.381,1.4,1503581.33,WIFUSDT,1h
2024-08-17 09:00:00+00:00,1.4,1.41,1.39,1.393,1910384.27,WIFUSDT,1h
2024-08-17 10:00:00+00:00,1.394,1.397,1.362,1.368,4364000.94,WIFUSDT,1h
2024-08-17 11:00:00+00:00,1.367,1.375,1.361,1.371,2011593.75,WIFUSDT,1h
2024-08-17 12:00:00+00:00,1.37,1.41,1.365,1.406,3287250.41,WIFUSDT,1h
2024-08-17 13:00:00+00:00,1.406,1.461,1.4,1.428,9119705.82,WIFUSDT,1h
2024-08-17 14:00:00+00:00,1.429,1.44,1.412,1.433,3225706.15,WIFUSDT,1h
2024-08-17 15:00:00+00:00,1.433,1.446,1.411,1.415,3931920.58,WIFUSDT,1h
2024-08-17 16:00:00+00:00,1.415,1.434,1.413,1.429,3105604.99,WIFUSDT,1h
2024-08-17 17:00:00+00:00,1.43,1.442,1.414,1.417,3240178.94,WIFUSDT,1h
2024-08-17 18:00:00+00:00,1.417,1.417,1.395,1.403,2114994.16,WIFUSDT,1h
2024-08-17 19:00:00+00:00,1.403,1.408,1.393,1.404,1751896.39,WIFUSDT,1h
2024-08-17 20:00:00+00:00,1.405,1.415,1.4,1.405,1481917.41,WIFUSDT,1h
2024-08-17 21:00:00+00:00,1.405,1.425,1.4,1.425,818093.1,WIFUSDT,1h
2024-08-17 22:00:00+00:00,1.425,1.45,1.412,1.416,3199335.34,WIFUSDT,1h
2024-08-17 23:00:00+00:00,1.417,1.425,1.412,1.42,978949.92,WIFUSDT,1h
2024-08-18 00:00:00+00:00,1.421,1.444,1.414,1.434,1603452.14,WIFUSDT,1h
2024-08-18 01:00:00+00:00,1.435,1.443,1.409,1.409,1740570.43,WIFUSDT,1h
2024-08-18 02:00:00+00:00,1.409,1.442,1.401,1.439,3428326.86,WIFUSDT,1h
2024-08-18 03:00:00+00:00,1.439,1.446,1.399,1.399,2893474.13,WIFUSDT,1h
2024-08-18 04:00:00+00:00,1.399,1.407,1.386,1.402,2189025.3,WIFUSDT,1h
2024-08-18 05:00:00+00:00,1.403,1.422,1.401,1.405,1637906.7,WIFUSDT,1h
2024-08-18 06:00:00+00:00,1.405,1.411,1.398,1.399,1117863.54,WIFUSDT,1h
2024-08-18 07:00:00+00:00,1.4,1.408,1.387,1.392,1783056.28,WIFUSDT,1h
2024-08-18 08:00:00+00:00,1.391,1.414,1.387,1.413,1543618.61,WIFUSDT,1h
2024-08-18 09:00:00+00:00,1.412,1.43,1.407,1.422,2703672.83,WIFUSDT,1h
2024-08-18 10:00:00+00:00,1.423,1.445,1.421,1.434,3996368.4,WIFUSDT,1h
2024-08-18 11:00:00+00:00,1.434,1.442,1.424,1.436,2304437.53,WIFUSDT,1h
2024-08-18 12:00:00+00:00,1.436,1.451,1.421,1.426,3543118.28,WIFUSDT,1h
2024-08-18 13:00:00+00:00,1.427,1.449,1.422,1.427,3206724.77,WIFUSDT,1h
2024-08-18 14:00:00+00:00,1.427,1.45,1.425,1.439,2852818.98,WIFUSDT,1h
2024-08-18 15:00:00+00:00,1.44,1.449,1.428,1.443,1812726.64,WIFUSDT,1h
2024-08-18 16:00:00+00:00,1.442,1.479,1.434,1.458,4452195.94,WIFUSDT,1h
2024-08-18 17:00:00+00:00,1.458,1.469,1.423,1.428,4097214.48,WIFUSDT,1h
2024-08-18 18:00:00+00:00,1.428,1.449,1.422,1.441,2368446.88,WIFUSDT,1h
2024-08-18 19:00:00+00:00,1.441,1.463,1.435,1.459,2058194.88,WIFUSDT,1h
2024-08-18 20:00:00+00:00,1.46,1.47,1.453,1.46,1488748.5,WIFUSDT,1h
2024-08-18 21:00:00+00:00,1.46,1.464,1.432,1.435,1057141.3,WIFUSDT,1h
2024-08-18 22:00:00+00:00,1.435,1.46,1.433,1.434,1987028.94,WIFUSDT,1h
2024-08-18 23:00:00+00:00,1.434,1.44,1.386,1.391,4361007.08,WIFUSDT,1h
2024-08-19 00:00:00+00:00,1.392,1.392,1.35,1.353,5754606.9,WIFUSDT,1h
2024-08-19 01:00:00+00:00,1.353,1.375,1.352,1.365,3361836.35,WIFUSDT,1h
2024-08-19 02:00:00+00:00,1.364,1.374,1.346,1.372,3301455.07,WIFUSDT,1h
2024-08-19 03:00:00+00:00,1.371,1.39,1.365,1.385,3249418.67,WIFUSDT,1h
2024-08-19 04:00:00+00:00,1.384,1.386,1.366,1.373,1424752.45,WIFUSDT,1h
2024-08-19 05:00:00+00:00,1.372,1.376,1.357,1.363,1577409.75,WIFUSDT,1h
2024-08-19 06:00:00+00:00,1.362,1.376,1.356,1.366,1701088.76,WIFUSDT,1h
2024-08-19 07:00:00+00:00,1.365,1.385,1.364,1.367,2258306.05,WIFUSDT,1h
2024-08-19 08:00:00+00:00,1.368,1.38,1.366,1.375,1075454.81,WIFUSDT,1h
2024-08-19 09:00:00+00:00,1.375,1.386,1.348,1.35,2897809.43,WIFUSDT,1h
2024-08-19 10:00:00+00:00,1.35,1.35,1.325,1.327,6489977.28,WIFUSDT,1h
2024-08-19 11:00:00+00:00,1.328,1.355,1.327,1.353,3106089.32,WIFUSDT,1h
2024-08-19 12:00:00+00:00,1.353,1.375,1.349,1.366,2336504.65,WIFUSDT,1h
2024-08-19 13:00:00+00:00,1.366,1.397,1.351,1.358,4776140.42,WIFUSDT,1h
2024-08-19 14:00:00+00:00,1.359,1.393,1.348,1.392,3581661.18,WIFUSDT,1h
2024-08-19 15:00:00+00:00,1.392,1.396,1.374,1.383,2640529.53,WIFUSDT,1h
2024-08-19 16:00:00+00:00,1.383,1.392,1.368,1.388,2863353.88,WIFUSDT,1h
2024-08-19 17:00:00+00:00,1.388,1.434,1.378,1.401,6046250.02,WIFUSDT,1h
2024-08-19 18:00:00+00:00,1.402,1.412,1.385,1.402,2313613.55,WIFUSDT,1h
2024-08-19 19:00:00+00:00,1.403,1.429,1.398,1.42,3464608.56,WIFUSDT,1h
2024-08-19 20:00:00+00:00,1.42,1.44,1.415,1.421,3241334.53,WIFUSDT,1h
2024-08-19 21:00:00+00:00,1.422,1.428,1.411,1.415,1761115.64,WIFUSDT,1h
2024-08-19 22:00:00+00:00,1.415,1.43,1.415,1.423,1266896.0,WIFUSDT,1h
2024-08-19 23:00:00+00:00,1.423,1.444,1.418,1.436,1982430.72,WIFUSDT,1h
2024-08-20 00:00:00+00:00,1.435,1.469,1.414,1.447,6081196.17,WIFUSDT,1h
2024-08-20 01:00:00+00:00,1.448,1.48,1.448,1.454,7890676.95,WIFUSDT,1h
2024-08-20 02:00:00+00:00,1.454,1.462,1.441,1.454,1795004.8,WIFUSDT,1h
2024-08-20 03:00:00+00:00,1.454,1.459,1.447,1.455,1077849.05,WIFUSDT,1h
2024-08-20 04:00:00+00:00,1.455,1.511,1.452,1.508,5175349.32,WIFUSDT,1h
2024-08-20 05:00:00+00:00,1.509,1.587,1.504,1.584,12501160.44,WIFUSDT,1h
2024-08-20 06:00:00+00:00,1.585,1.592,1.559,1.569,7010753.38,WIFUSDT,1h
2024-08-20 07:00:00+00:00,1.569,1.622,1.556,1.616,7825266.41,WIFUSDT,1h
2024-08-20 08:00:00+00:00,1.616,1.62,1.566,1.575,6451583.1,WIFUSDT,1h
2024-08-20 09:00:00+00:00,1.575,1.605,1.573,1.592,4068002.94,WIFUSDT,1h
2024-08-20 10:00:00+00:00,1.593,1.601,1.58,1.582,3867369.43,WIFUSDT,1h
2024-08-20 11:00:00+00:00,1.582,1.592,1.561,1.574,4509200.68,WIFUSDT,1h
2024-08-20 12:00:00+00:00,1.575,1.598,1.569,1.584,3761453.31,WIFUSDT,1h
2024-08-20 13:00:00+00:00,1.584,1.592,1.556,1.586,5684015.2,WIFUSDT,1h
2024-08-20 14:00:00+00:00,1.586,1.589,1.528,1.535,10856377.19,WIFUSDT,1h
2024-08-20 15:00:00+00:00,1.535,1.548,1.509,1.53,10183543.03,WIFUSDT,1h
2024-08-20 16:00:00+00:00,1.531,1.543,1.516,1.526,4355641.77,WIFUSDT,1h
2024-08-20 17:00:00+00:00,1.525,1.538,1.514,1.533,2634229.68,WIFUSDT,1h
2024-08-20 18:00:00+00:00,1.532,1.557,1.526,1.539,2716697.6,WIFUSDT,1h
2024-08-20 19:00:00+00:00,1.538,1.555,1.534,1.548,1713797.96,WIFUSDT,1h
2024-08-20 20:00:00+00:00,1.548,1.564,1.542,1.544,2076832.22,WIFUSDT,1h
2024-08-20 21:00:00+00:00,1.543,1.555,1.527,1.543,2452172.28,WIFUSDT,1h
2024-08-20 22:00:00+00:00,1.543,1.561,1.542,1.551,1229088.72,WIFUSDT,1h
2024-08-20 23:00:00+00:00,1.551,1.57,1.548,1.555,2409425.28,WIFUSDT,1h
2024-08-21 00:00:00+00:00,1.554,1.578,1.53,1.534,2905891.81,WIFUSDT,1h
2024-08-21 01:00:00+00:00,1.533,1.553,1.519,1.553,2605695.99,WIFUSDT,1h
2024-08-21 02:00:00+00:00,1.552,1.567,1.548,1.556,1581172.78,WIFUSDT,1h
2024-08-21 03:00:00+00:00,1.556,1.56,1.533,1.535,1281783.8,WIFUSDT,1h
2024-08-21 04:00:00+00:00,1.535,1.548,1.528,1.541,1085785.63,WIFUSDT,1h
2024-08-21 05:00:00+00:00,1.542,1.554,1.542,1.545,1113847.64,WIFUSDT,1h
2024-08-21 06:00:00+00:00,1.544,1.571,1.541,1.562,2182252.08,WIFUSDT,1h
2024-08-21 07:00:00+00:00,1.562,1.575,1.556,1.564,1420187.62,WIFUSDT,1h
2024-08-21 08:00:00+00:00,1.564,1.568,1.537,1.54,2219457.56,WIFUSDT,1h
2024-08-21 09:00:00+00:00,1.54,1.542,1.522,1.533,1719358.14,WIFUSDT,1h
2024-08-21 10:00:00+00:00,1.533,1.541,1.527,1.54,949313.87,WIFUSDT,1h
2024-08-21 11:00:00+00:00,1.54,1.542,1.523,1.524,1057098.61,WIFUSDT,1h
2024-08-21 12:00:00+00:00,1.524,1.53,1.492,1.5,4418668.12,WIFUSDT,1h
2024-08-21 13:00:00+00:00,1.5,1.524,1.469,1.519,5243089.78,WIFUSDT,1h
2024-08-21 14:00:00+00:00,1.52,1.534,1.476,1.483,9201232.58,WIFUSDT,1h
2024-08-21 15:00:00+00:00,1.483,1.498,1.469,1.487,2764677.74,WIFUSDT,1h
2024-08-21 16:00:00+00:00,1.487,1.508,1.477,1.504,1915390.82,WIFUSDT,1h
2024-08-21 17:00:00+00:00,1.505,1.537,1.496,1.521,2444232.12,WIFUSDT,1h
2024-08-21 18:00:00+00:00,1.521,1.586,1.518,1.582,8179400.12,WIFUSDT,1h
2024-08-21 19:00:00+00:00,1.581,1.599,1.567,1.598,5834783.39,WIFUSDT,1h
2024-08-21 20:00:00+00:00,1.598,1.61,1.573,1.582,4903130.44,WIFUSDT,1h
2024-08-21 21:00:00+00:00,1.583,1.587,1.568,1.583,1511738.96,WIFUSDT,1h
2024-08-21 22:00:00+00:00,1.584,1.592,1.576,1.579,1515318.39,WIFUSDT,1h
2024-08-21 23:00:00+00:00,1.58,1.584,1.551,1.561,2318147.82,WIFUSDT,1h
2024-08-22 00:00:00+00:00,1.561,1.571,1.555,1.556,1267892.43,WIFUSDT,1h
2024-08-22 01:00:00+00:00,1.557,1.569,1.552,1.567,1400146.02,WIFUSDT,1h
2024-08-22 02:00:00+00:00,1.567,1.569,1.528,1.536,1998906.73,WIFUSDT,1h
2024-08-22 03:00:00+00:00,1.536,1.557,1.527,1.554,2099719.27,WIFUSDT,1h
2024-08-22 04:00:00+00:00,1.554,1.607,1.553,1.596,3695539.15,WIFUSDT,1h
2024-08-22 05:00:00+00:00,1.596,1.596,1.574,1.582,1676263.48,WIFUSDT,1h
2024-08-22 06:00:00+00:00,1.582,1.594,1.576,1.581,1209116.98,WIFUSDT,1h
2024-08-22 07:00:00+00:00,1.581,1.595,1.574,1.59,1141004.28,WIFUSDT,1h
2024-08-22 08:00:00+00:00,1.591,1.62,1.583,1.592,2909653.98,WIFUSDT,1h
2024-08-22 09:00:00+00:00,1.591,1.617,1.583,1.593,2094877.0,WIFUSDT,1h
2024-08-22 10:00:00+00:00,1.594,1.66,1.587,1.65,8084704.94,WIFUSDT,1h
2024-08-22 11:00:00+00:00,1.649,1.653,1.621,1.643,4536530.09,WIFUSDT,1h
2024-08-22 12:00:00+00:00,1.643,1.657,1.618,1.629,5944458.29,WIFUSDT,1h
2024-08-22 13:00:00+00:00,1.629,1.636,1.605,1.63,4971993.82,WIFUSDT,1h
2024-08-22 14:00:00+00:00,1.631,1.634,1.61,1.628,4129576.54,WIFUSDT,1h
2024-08-22 15:00:00+00:00,1.628,1.654,1.602,1.612,4099277.0,WIFUSDT,1h
2024-08-22 16:00:00+00:00,1.611,1.647,1.609,1.629,3587265.26,WIFUSDT,1h
2024-08-22 17:00:00+00:00,1.63,1.642,1.612,1.614,1843561.82,WIFUSDT,1h
2024-08-22 18:00:00+00:00,1.613,1.635,1.612,1.623,1047138.4,WIFUSDT,1h
2024-08-22 19:00:00+00:00,1.624,1.63,1.605,1.607,1568677.81,WIFUSDT,1h
2024-08-22 20:00:00+00:00,1.608,1.627,1.607,1.626,1687809.05,WIFUSDT,1h
2024-08-22 21:00:00+00:00,1.626,1.635,1.617,1.622,938569.18,WIFUSDT,1h
2024-08-22 22:00:00+00:00,1.623,1.628,1.616,1.623,644722.28,WIFUSDT,1h
2024-08-22 23:00:00+00:00,1.624,1.627,1.613,1.62,480097.4,WIFUSDT,1h
2024-08-23 00:00:00+00:00,1.62,1.647,1.616,1.632,2266494.08,WIFUSDT,1h
2024-08-23 01:00:00+00:00,1.632,1.636,1.611,1.614,1325843.33,WIFUSDT,1h
2024-08-23 02:00:00+00:00,1.615,1.634,1.61,1.614,1341412.53,WIFUSDT,1h
2024-08-23 03:00:00+00:00,1.614,1.619,1.604,1.605,1384672.3,WIFUSDT,1h
2024-08-23 04:00:00+00:00,1.606,1.617,1.604,1.61,790722.78,WIFUSDT,1h
2024-08-23 05:00:00+00:00,1.61,1.649,1.61,1.633,2918255.67,WIFUSDT,1h
2024-08-23 06:00:00+00:00,1.633,1.641,1.615,1.628,2787212.77,WIFUSDT,1h
2024-08-23 07:00:00+00:00,1.629,1.641,1.625,1.632,2056204.88,WIFUSDT,1h
2024-08-23 08:00:00+00:00,1.631,1.65,1.627,1.642,2446791.92,WIFUSDT,1h
2024-08-23 09:00:00+00:00,1.642,1.643,1.618,1.622,1874231.01,WIFUSDT,1h
2024-08-23 10:00:00+00:00,1.622,1.636,1.619,1.624,1060602.12,WIFUSDT,1h
2024-08-23 11:00:00+00:00,1.624,1.624,1.591,1.594,3343099.92,WIFUSDT,1h
2024-08-23 12:00:00+00:00,1.594,1.636,1.593,1.629,3177572.57,WIFUSDT,1h
2024-08-23 13:00:00+00:00,1.629,1.63,1.614,1.628,1712678.43,WIFUSDT,1h
2024-08-23 14:00:00+00:00,1.628,1.717,1.603,1.614,24848283.8,WIFUSDT,1h
2024-08-23 15:00:00+00:00,1.613,1.649,1.606,1.635,5971046.06,WIFUSDT,1h
2024-08-23 16:00:00+00:00,1.636,1.654,1.626,1.649,4487200.21,WIFUSDT,1h
2024-08-23 17:00:00+00:00,1.65,1.705,1.648,1.702,8222010.19,WIFUSDT,1h
2024-08-23 18:00:00+00:00,1.701,1.733,1.697,1.705,9805927.0,WIFUSDT,1h
2024-08-23 19:00:00+00:00,1.706,1.77,1.706,1.755,11529526.16,WIFUSDT,1h
2024-08-23 20:00:00+00:00,1.755,1.799,1.755,1.782,6934830.16,WIFUSDT,1h
2024-08-23 21:00:00+00:00,1.781,1.871,1.781,1.864,11795872.81,WIFUSDT,1h
2024-08-23 22:00:00+00:00,1.865,1.889,1.825,1.84,8502255.01,WIFUSDT,1h
2024-08-23 23:00:00+00:00,1.84,1.856,1.826,1.843,4506841.12,WIFUSDT,1h
2024-08-24 00:00:00+00:00,1.843,1.85,1.799,1.826,5215050.65,WIFUSDT,1h
2024-08-24 01:00:00+00:00,1.826,1.827,1.786,1.808,3446732.84,WIFUSDT,1h
2024-08-24 02:00:00+00:00,1.807,1.833,1.806,1.825,2672286.23,WIFUSDT,1h
2024-08-24 03:00:00+00:00,1.825,1.845,1.824,1.831,2078566.39,WIFUSDT,1h
2024-08-24 04:00:00+00:00,1.831,1.85,1.828,1.839,2410949.81,WIFUSDT,1h
2024-08-24 05:00:00+00:00,1.839,1.856,1.836,1.847,2242441.34,WIFUSDT,1h
2024-08-24 06:00:00+00:00,1.847,1.915,1.843,1.888,6114508.65,WIFUSDT,1h
2024-08-24 07:00:00+00:00,1.889,1.904,1.886,1.891,2909495.18,WIFUSDT,1h
2024-08-24 08:00:00+00:00,1.89,1.9,1.872,1.88,4639004.14,WIFUSDT,1h
2024-08-24 09:00:00+00:00,1.88,1.895,1.867,1.892,2305586.04,WIFUSDT,1h
2024-08-24 10:00:00+00:00,1.893,1.952,1.88,1.925,7883243.44,WIFUSDT,1h
2024-08-24 11:00:00+00:00,1.925,1.941,1.902,1.904,4891109.04,WIFUSDT,1h
2024-08-24 12:00:00+00:00,1.904,1.929,1.896,1.912,5277475.43,WIFUSDT,1h
2024-08-24 13:00:00+00:00,1.913,1.928,1.887,1.908,4551152.59,WIFUSDT,1h
2024-08-24 14:00:00+00:00,1.909,1.933,1.893,1.927,3762455.94,WIFUSDT,1h
2024-08-24 15:00:00+00:00,1.927,1.966,1.921,1.944,5143622.74,WIFUSDT,1h
2024-08-24 16:00:00+00:00,1.943,2.035,1.937,2.015,13433273.39,WIFUSDT,1h
2024-08-24 17:00:00+00:00,2.015,2.019,1.969,1.982,5021339.04,WIFUSDT,1h
2024-08-24 18:00:00+00:00,1.981,2.003,1.964,1.989,3230837.7,WIFUSDT,1h
2024-08-24 19:00:00+00:00,1.99,2.003,1.972,1.974,1255317.67,WIFUSDT,1h
2024-08-24 20:00:00+00:00,1.974,1.994,1.97,1.982,1323362.0,WIFUSDT,1h
2024-08-24 21:00:00+00:00,1.982,1.989,1.911,1.913,6484054.6,WIFUSDT,1h
2024-08-24 22:00:00+00:00,1.913,1.951,1.913,1.945,3956213.38,WIFUSDT,1h
2024-08-24 23:00:00+00:00,1.945,1.972,1.942,1.968,1751365.32,WIFUSDT,1h
2024-08-25 00:00:00+00:00,1.969,1.971,1.918,1.923,3147389.35,WIFUSDT,1h
2024-08-25 01:00:00+00:00,1.924,1.944,1.885,1.9,4592745.25,WIFUSDT,1h
2024-08-25 02:00:00+00:00,1.901,1.925,1.897,1.922,3231412.42,WIFUSDT,1h
2024-08-25 03:00:00+00:00,1.922,1.931,1.89,1.931,7806178.98,WIFUSDT,1h
2024-08-25 04:00:00+00:00,1.93,1.943,1.9,1.942,3251255.61,WIFUSDT,1h
2024-08-25 05:00:00+00:00,1.942,1.949,1.927,1.938,1551368.11,WIFUSDT,1h
2024-08-25 06:00:00+00:00,1.937,1.945,1.908,1.915,1887879.98,WIFUSDT,1h
2024-08-25 07:00:00+00:00,1.915,1.916,1.844,1.871,8026099.36,WIFUSDT,1h
2024-08-25 08:00:00+00:00,1.871,1.921,1.855,1.901,3234194.75,WIFUSDT,1h
2024-08-25 09:00:00+00:00,1.902,1.912,1.883,1.903,2699708.0,WIFUSDT,1h
2024-08-25 10:00:00+00:00,1.903,1.906,1.876,1.889,2012398.66,WIFUSDT,1h
2024-08-25 11:00:00+00:00,1.889,1.905,1.88,1.883,1881464.75,WIFUSDT,1h
2024-08-25 12:00:00+00:00,1.882,1.917,1.882,1.914,1640302.91,WIFUSDT,1h
2024-08-25 13:00:00+00:00,1.913,1.942,1.904,1.922,3844214.51,WIFUSDT,1h
2024-08-25 14:00:00+00:00,1.921,1.936,1.885,1.901,5553709.35,WIFUSDT,1h
2024-08-25 15:00:00+00:00,1.9,1.917,1.892,1.902,3109983.01,WIFUSDT,1h
