timestamp,open,high,low,close,volume,symbol,timeframe
2024-09-19 00:00:00+00:00,1.513,1.57,1.513,1.555,2837577.46,OPUSDT,4h
2024-09-19 04:00:00+00:00,1.555,1.583,1.547,1.581,2202254.37,OPUSDT,4h
2024-09-19 08:00:00+00:00,1.581,1.589,1.56,1.574,1519533.11,OPUSDT,4h
2024-09-19 12:00:00+00:00,1.574,1.592,1.566,1.586,1834258.9,OPUSDT,4h
2024-09-19 16:00:00+00:00,1.587,1.652,1.586,1.61,3939895.15,OPUSDT,4h
2024-09-19 20:00:00+00:00,1.611,1.625,1.598,1.606,1814679.92,OPUSDT,4h
2024-09-20 00:00:00+00:00,1.605,1.645,1.577,1.645,2070714.05,OPUSDT,4h
2024-09-20 04:00:00+00:00,1.644,1.697,1.643,1.689,4913677.17,OPUSDT,4h
2024-09-20 08:00:00+00:00,1.689,1.689,1.655,1.662,2620008.24,OPUSDT,4h
2024-09-20 12:00:00+00:00,1.661,1.678,1.635,1.674,3758482.11,OPUSDT,4h
2024-09-20 16:00:00+00:00,1.674,1.675,1.636,1.659,1328918.02,OPUSDT,4h
2024-09-20 20:00:00+00:00,1.659,1.683,1.656,1.681,1139671.57,OPUSDT,4h
2024-09-21 00:00:00+00:00,1.681,1.689,1.643,1.654,1809716.85,OPUSDT,4h
2024-09-21 04:00:00+00:00,1.655,1.665,1.621,1.664,1626607.04,OPUSDT,4h
2024-09-21 08:00:00+00:00,1.663,1.666,1.646,1.662,814680.02,OPUSDT,4h
2024-09-21 12:00:00+00:00,1.662,1.723,1.655,1.708,3185749.47,OPUSDT,4h
2024-09-21 16:00:00+00:00,1.708,1.759,1.692,1.756,3193709.68,OPUSDT,4h
2024-09-21 20:00:00+00:00,1.756,1.773,1.734,1.768,2446700.86,OPUSDT,4h
2024-09-22 00:00:00+00:00,1.768,1.81,1.708,1.718,3939175.41,OPUSDT,4h
2024-09-22 04:00:00+00:00,1.718,1.74,1.709,1.718,1310507.07,OPUSDT,4h
2024-09-22 08:00:00+00:00,1.719,1.722,1.682,1.694,1579075.88,OPUSDT,4h
2024-09-22 12:00:00+00:00,1.694,1.708,1.671,1.68,1251949.61,OPUSDT,4h
2024-09-22 16:00:00+00:00,1.679,1.706,1.664,1.691,1060522.51,OPUSDT,4h
2024-09-22 20:00:00+00:00,1.692,1.707,1.649,1.69,2035672.72,OPUSDT,4h
2024-09-23 00:00:00+00:00,1.691,1.773,1.659,1.746,4829904.08,OPUSDT,4h
2024-09-23 04:00:00+00:00,1.746,1.75,1.703,1.708,1940492.63,OPUSDT,4h
2024-09-23 08:00:00+00:00,1.709,1.717,1.688,1.694,1567686.65,OPUSDT,4h
2024-09-23 12:00:00+00:00,1.694,1.717,1.677,1.707,2398161.32,OPUSDT,4h
2024-09-23 16:00:00+00:00,1.706,1.723,1.69,1.695,1772231.88,OPUSDT,4h
2024-09-23 20:00:00+00:00,1.696,1.706,1.681,1.697,986978.74,OPUSDT,4h
2024-09-24 00:00:00+00:00,1.697,1.702,1.59,1.671,3679696.35,OPUSDT,4h
2024-09-24 04:00:00+00:00,1.671,1.689,1.654,1.683,1366772.15,OPUSDT,4h
2024-09-24 08:00:00+00:00,1.682,1.697,1.669,1.682,1738255.54,OPUSDT,4h
2024-09-24 12:00:00+00:00,1.681,1.695,1.642,1.658,2558730.42,OPUSDT,4h
2024-09-24 16:00:00+00:00,1.659,1.721,1.659,1.718,2173309.23,OPUSDT,4h
2024-09-24 20:00:00+00:00,1.718,1.752,1.711,1.735,3195288.85,OPUSDT,4h
2024-09-25 00:00:00+00:00,1.735,1.768,1.723,1.752,2350163.34,OPUSDT,4h
2024-09-25 04:00:00+00:00,1.752,1.756,1.7,1.717,1831944.04,OPUSDT,4h
2024-09-25 08:00:00+00:00,1.718,1.744,1.715,1.743,1163038.77,OPUSDT,4h
2024-09-25 12:00:00+00:00,1.742,1.743,1.705,1.719,2534815.18,OPUSDT,4h
2024-09-25 16:00:00+00:00,1.72,1.736,1.687,1.699,1804910.66,OPUSDT,4h
2024-09-25 20:00:00+00:00,1.699,1.715,1.677,1.683,1079035.78,OPUSDT,4h
2024-09-26 00:00:00+00:00,1.684,1.71,1.659,1.707,1647950.74,OPUSDT,4h
2024-09-26 04:00:00+00:00,1.707,1.743,1.699,1.741,2132488.92,OPUSDT,4h
2024-09-26 08:00:00+00:00,1.741,1.765,1.723,1.743,2299276.37,OPUSDT,4h
2024-09-26 12:00:00+00:00,1.743,1.761,1.716,1.753,2726772.79,OPUSDT,4h
2024-09-26 16:00:00+00:00,1.754,1.782,1.729,1.74,2186810.2,OPUSDT,4h
2024-09-26 20:00:00+00:00,1.741,1.751,1.717,1.751,1299586.96,OPUSDT,4h
2024-09-27 00:00:00+00:00,1.751,1.785,1.744,1.782,1710383.78,OPUSDT,4h
2024-09-27 04:00:00+00:00,1.782,1.824,1.777,1.8,2902954.04,OPUSDT,4h
2024-09-27 08:00:00+00:00,1.8,1.902,1.786,1.842,5364442.34,OPUSDT,4h
2024-09-27 12:00:00+00:00,1.842,1.889,1.825,1.879,3251083.48,OPUSDT,4h
2024-09-27 16:00:00+00:00,1.88,1.94,1.861,1.897,4278401.74,OPUSDT,4h
2024-09-27 20:00:00+00:00,1.897,1.919,1.888,1.9,1238750.69,OPUSDT,4h
2024-09-28 00:00:00+00:00,1.901,1.923,1.892,1.901,1118550.84,OPUSDT,4h
2024-09-28 04:00:00+00:00,1.902,1.908,1.858,1.868,1998477.09,OPUSDT,4h
2024-09-28 08:00:00+00:00,1.868,1.884,1.83,1.88,1709125.43,OPUSDT,4h
2024-09-28 12:00:00+00:00,1.879,1.901,1.858,1.892,1289069.04,OPUSDT,4h
2024-09-28 16:00:00+00:00,1.892,1.896,1.868,1.88,532631.88,OPUSDT,4h
2024-09-28 20:00:00+00:00,1.88,1.884,1.848,1.88,781231.84,OPUSDT,4h
2024-09-29 00:00:00+00:00,1.88,1.893,1.857,1.891,1122284.95,OPUSDT,4h
2024-09-29 04:00:00+00:00,1.89,1.891,1.835,1.841,1216072.27,OPUSDT,4h
2024-09-29 08:00:00+00:00,1.841,1.88,1.834,1.862,1431793.16,OPUSDT,4h
2024-09-29 12:00:00+00:00,1.863,1.871,1.834,1.87,1801908.43,OPUSDT,4h
2024-09-29 16:00:00+00:00,1.87,1.906,1.855,1.903,1765167.19,OPUSDT,4h
2024-09-29 20:00:00+00:00,1.904,1.923,1.88,1.902,1835586.41,OPUSDT,4h
2024-09-30 00:00:00+00:00,1.903,1.923,1.815,1.835,5387896.33,OPUSDT,4h
2024-09-30 04:00:00+00:00,1.834,1.888,1.813,1.872,1753640.53,OPUSDT,4h
2024-09-30 08:00:00+00:00,1.872,1.872,1.801,1.823,2561759.87,OPUSDT,4h
2024-09-30 12:00:00+00:00,1.822,1.841,1.765,1.77,2398668.07,OPUSDT,4h
2024-09-30 16:00:00+00:00,1.77,1.788,1.762,1.781,1829080.79,OPUSDT,4h
2024-09-30 20:00:00+00:00,1.781,1.802,1.735,1.749,2049053.55,OPUSDT,4h
2024-10-01 00:00:00+00:00,1.749,1.818,1.742,1.816,2680351.86,OPUSDT,4h
2024-10-01 04:00:00+00:00,1.815,1.879,1.811,1.871,2348861.02,OPUSDT,4h
2024-10-01 08:00:00+00:00,1.871,1.875,1.846,1.852,1495529.52,OPUSDT,4h
2024-10-01 12:00:00+00:00,1.852,1.863,1.683,1.738,6054101.8,OPUSDT,4h
2024-10-01 16:00:00+00:00,1.737,1.743,1.604,1.658,8355053.48,OPUSDT,4h
2024-10-01 20:00:00+00:00,1.658,1.686,1.622,1.664,2698120.66,OPUSDT,4h
2024-10-02 00:00:00+00:00,1.663,1.711,1.644,1.695,3456160.08,OPUSDT,4h
2024-10-02 04:00:00+00:00,1.695,1.707,1.668,1.691,1810137.69,OPUSDT,4h
2024-10-02 08:00:00+00:00,1.689,1.703,1.642,1.662,2499827.73,OPUSDT,4h
2024-10-02 12:00:00+00:00,1.662,1.678,1.619,1.671,3384159.15,OPUSDT,4h
2024-10-02 16:00:00+00:00,1.672,1.69,1.568,1.594,2982624.33,OPUSDT,4h
2024-10-02 20:00:00+00:00,1.594,1.613,1.57,1.585,1378637.9,OPUSDT,4h
2024-10-03 00:00:00+00:00,1.586,1.617,1.563,1.616,2551969.92,OPUSDT,4h
2024-10-03 04:00:00+00:00,1.617,1.619,1.558,1.559,1173637.13,OPUSDT,4h
2024-10-03 08:00:00+00:00,1.558,1.562,1.505,1.536,3557087.2,OPUSDT,4h
2024-10-03 12:00:00+00:00,1.536,1.552,1.474,1.509,4736825.6,OPUSDT,4h
2024-10-03 16:00:00+00:00,1.51,1.526,1.479,1.519,3430211.48,OPUSDT,4h
2024-10-03 20:00:00+00:00,1.52,1.53,1.496,1.519,889392.24,OPUSDT,4h
2024-10-04 00:00:00+00:00,1.52,1.551,1.51,1.54,1939164.7,OPUSDT,4h
2024-10-04 04:00:00+00:00,1.54,1.565,1.536,1.551,1739897.33,OPUSDT,4h
2024-10-04 08:00:00+00:00,1.552,1.572,1.544,1.556,1463231.21,OPUSDT,4h
2024-10-04 12:00:00+00:00,1.557,1.583,1.539,1.582,2667592.51,OPUSDT,4h
2024-10-04 16:00:00+00:00,1.581,1.625,1.579,1.619,2383548.42,OPUSDT,4h
2024-10-04 20:00:00+00:00,1.619,1.622,1.596,1.606,775820.01,OPUSDT,4h
2024-10-05 00:00:00+00:00,1.606,1.619,1.571,1.585,1818008.19,OPUSDT,4h
2024-10-05 04:00:00+00:00,1.585,1.629,1.582,1.618,842363.81,OPUSDT,4h
2024-10-05 08:00:00+00:00,1.619,1.641,1.613,1.63,1984099.96,OPUSDT,4h
2024-10-05 12:00:00+00:00,1.631,1.648,1.611,1.619,947736.94,OPUSDT,4h
2024-10-05 16:00:00+00:00,1.619,1.621,1.586,1.59,1334576.63,OPUSDT,4h
2024-10-05 20:00:00+00:00,1.59,1.602,1.57,1.596,694403.06,OPUSDT,4h
2024-10-06 00:00:00+00:00,1.596,1.611,1.58,1.582,762177.9,OPUSDT,4h
2024-10-06 04:00:00+00:00,1.582,1.594,1.576,1.588,708967.43,OPUSDT,4h
2024-10-06 08:00:00+00:00,1.588,1.604,1.584,1.6,512173.01,OPUSDT,4h
2024-10-06 12:00:00+00:00,1.601,1.643,1.597,1.638,1738680.61,OPUSDT,4h
2024-10-06 16:00:00+00:00,1.638,1.655,1.626,1.635,1365274.98,OPUSDT,4h
2024-10-06 20:00:00+00:00,1.635,1.686,1.633,1.684,1120734.02,OPUSDT,4h
2024-10-07 00:00:00+00:00,1.684,1.733,1.675,1.703,3289829.48,OPUSDT,4h
2024-10-07 04:00:00+00:00,1.703,1.707,1.682,1.686,1195316.2,OPUSDT,4h
2024-10-07 08:00:00+00:00,1.685,1.698,1.637,1.676,1961571.58,OPUSDT,4h
2024-10-07 12:00:00+00:00,1.675,1.729,1.662,1.695,2591840.15,OPUSDT,4h
2024-10-07 16:00:00+00:00,1.695,1.722,1.681,1.698,1651386.2,OPUSDT,4h
2024-10-07 20:00:00+00:00,1.697,1.707,1.658,1.662,1503423.05,OPUSDT,4h
2024-10-08 00:00:00+00:00,1.662,1.707,1.66,1.693,1632002.51,OPUSDT,4h
2024-10-08 04:00:00+00:00,1.694,1.701,1.622,1.638,2435645.88,OPUSDT,4h
2024-10-08 08:00:00+00:00,1.639,1.656,1.631,1.651,719324.46,OPUSDT,4h
2024-10-08 12:00:00+00:00,1.652,1.665,1.591,1.612,2451929.54,OPUSDT,4h
2024-10-08 16:00:00+00:00,1.612,1.646,1.599,1.631,1361036.78,OPUSDT,4h
2024-10-08 20:00:00+00:00,1.631,1.653,1.62,1.637,875430.97,OPUSDT,4h
2024-10-09 00:00:00+00:00,1.637,1.668,1.623,1.639,910296.37,OPUSDT,4h
2024-10-09 04:00:00+00:00,1.639,1.662,1.625,1.634,956714.33,OPUSDT,4h
2024-10-09 08:00:00+00:00,1.635,1.644,1.623,1.639,1377239.96,OPUSDT,4h
2024-10-09 12:00:00+00:00,1.64,1.663,1.604,1.647,2162767.74,OPUSDT,4h
2024-10-09 16:00:00+00:00,1.648,1.651,1.544,1.553,4110988.54,OPUSDT,4h
2024-10-09 20:00:00+00:00,1.552,1.553,1.515,1.533,2163882.25,OPUSDT,4h
2024-10-10 00:00:00+00:00,1.533,1.557,1.522,1.545,1122470.04,OPUSDT,4h
2024-10-10 04:00:00+00:00,1.545,1.56,1.54,1.541,874793.81,OPUSDT,4h
2024-10-10 08:00:00+00:00,1.542,1.546,1.508,1.539,1568653.09,OPUSDT,4h
2024-10-10 12:00:00+00:00,1.54,1.541,1.499,1.522,3468287.71,OPUSDT,4h
2024-10-10 16:00:00+00:00,1.523,1.54,1.483,1.518,3188768.14,OPUSDT,4h
2024-10-10 20:00:00+00:00,1.519,1.556,1.515,1.555,991640.16,OPUSDT,4h
2024-10-11 00:00:00+00:00,1.556,1.578,1.546,1.573,1466283.53,OPUSDT,4h
2024-10-11 04:00:00+00:00,1.574,1.586,1.559,1.572,1573434.44,OPUSDT,4h
2024-10-11 08:00:00+00:00,1.572,1.6,1.567,1.596,1547022.1,OPUSDT,4h
2024-10-11 12:00:00+00:00,1.596,1.681,1.596,1.667,5886135.27,OPUSDT,4h
2024-10-11 16:00:00+00:00,1.668,1.713,1.668,1.705,2745814.97,OPUSDT,4h
2024-10-11 20:00:00+00:00,1.705,1.718,1.689,1.694,1613901.89,OPUSDT,4h
2024-10-12 00:00:00+00:00,1.695,1.721,1.692,1.7,1274141.96,OPUSDT,4h
2024-10-12 04:00:00+00:00,1.701,1.742,1.701,1.741,989780.37,OPUSDT,4h
2024-10-12 08:00:00+00:00,1.74,1.756,1.71,1.719,1982714.57,OPUSDT,4h
2024-10-12 12:00:00+00:00,1.72,1.736,1.712,1.722,1375573.25,OPUSDT,4h
2024-10-12 16:00:00+00:00,1.722,1.734,1.704,1.717,1159742.19,OPUSDT,4h
2024-10-12 20:00:00+00:00,1.717,1.728,1.711,1.716,1098921.38,OPUSDT,4h
2024-10-13 00:00:00+00:00,1.717,1.721,1.681,1.686,1544302.52,OPUSDT,4h
2024-10-13 04:00:00+00:00,1.686,1.704,1.686,1.694,1244889.26,OPUSDT,4h
2024-10-13 08:00:00+00:00,1.695,1.702,1.679,1.68,804422.36,OPUSDT,4h
2024-10-13 12:00:00+00:00,1.68,1.701,1.66,1.666,1468794.5,OPUSDT,4h
2024-10-13 16:00:00+00:00,1.666,1.684,1.652,1.667,1147456.2,OPUSDT,4h
2024-10-13 20:00:00+00:00,1.667,1.716,1.662,1.714,1957019.66,OPUSDT,4h
2024-10-14 00:00:00+00:00,1.714,1.767,1.687,1.766,1967544.74,OPUSDT,4h
2024-10-14 04:00:00+00:00,1.766,1.777,1.736,1.762,2247582.49,OPUSDT,4h
2024-10-14 08:00:00+00:00,1.763,1.769,1.743,1.763,1060626.98,OPUSDT,4h
2024-10-14 12:00:00+00:00,1.763,1.806,1.752,1.794,2407352.68,OPUSDT,4h
2024-10-14 16:00:00+00:00,1.795,1.8,1.773,1.775,1355690.25,OPUSDT,4h
2024-10-14 20:00:00+00:00,1.774,1.791,1.764,1.781,1051885.01,OPUSDT,4h
2024-10-15 00:00:00+00:00,1.781,1.786,1.747,1.751,1301401.63,OPUSDT,4h
2024-10-15 04:00:00+00:00,1.752,1.782,1.744,1.764,1258445.1,OPUSDT,4h
2024-10-15 08:00:00+00:00,1.764,1.781,1.715,1.726,1857686.55,OPUSDT,4h
2024-10-15 12:00:00+00:00,1.726,1.821,1.689,1.724,5643167.0,OPUSDT,4h
2024-10-15 16:00:00+00:00,1.725,1.762,1.721,1.729,1733551.6,OPUSDT,4h
2024-10-15 20:00:00+00:00,1.728,1.736,1.695,1.734,1022947.43,OPUSDT,4h
2024-10-16 00:00:00+00:00,1.735,1.753,1.708,1.736,1130606.27,OPUSDT,4h
2024-10-16 04:00:00+00:00,1.737,1.759,1.718,1.727,1814251.72,OPUSDT,4h
2024-10-16 08:00:00+00:00,1.726,1.771,1.723,1.758,2912244.2,OPUSDT,4h
2024-10-16 12:00:00+00:00,1.758,1.77,1.71,1.717,2129499.43,OPUSDT,4h
2024-10-16 16:00:00+00:00,1.718,1.732,1.7,1.717,851428.72,OPUSDT,4h
2024-10-16 20:00:00+00:00,1.717,1.8,1.716,1.747,2230951.36,OPUSDT,4h
2024-10-17 00:00:00+00:00,1.747,1.762,1.721,1.739,1508347.97,OPUSDT,4h
2024-10-17 04:00:00+00:00,1.738,1.748,1.712,1.735,1611315.19,OPUSDT,4h
2024-10-17 08:00:00+00:00,1.735,1.737,1.676,1.682,1696248.22,OPUSDT,4h
2024-10-17 12:00:00+00:00,1.682,1.716,1.676,1.709,1141604.76,OPUSDT,4h
2024-10-17 16:00:00+00:00,1.709,1.71,1.653,1.673,1083553.43,OPUSDT,4h
2024-10-17 20:00:00+00:00,1.675,1.686,1.669,1.673,520208.87,OPUSDT,4h
2024-10-18 00:00:00+00:00,1.674,1.708,1.656,1.679,1646740.54,OPUSDT,4h
2024-10-18 04:00:00+00:00,1.68,1.711,1.679,1.709,1167806.45,OPUSDT,4h
2024-10-18 08:00:00+00:00,1.709,1.712,1.684,1.686,962704.37,OPUSDT,4h
2024-10-18 12:00:00+00:00,1.685,1.714,1.673,1.708,1608927.11,OPUSDT,4h
2024-10-18 16:00:00+00:00,1.708,1.736,1.694,1.715,1472564.86,OPUSDT,4h
2024-10-18 20:00:00+00:00,1.715,1.721,1.696,1.718,522190.75,OPUSDT,4h
2024-10-19 00:00:00+00:00,1.719,1.737,1.712,1.725,648411.8,OPUSDT,4h
2024-10-19 04:00:00+00:00,1.725,1.732,1.713,1.714,553363.54,OPUSDT,4h
2024-10-19 08:00:00+00:00,1.715,1.721,1.681,1.681,736720.38,OPUSDT,4h
2024-10-19 12:00:00+00:00,1.681,1.71,1.681,1.7,983706.17,OPUSDT,4h
2024-10-19 16:00:00+00:00,1.699,1.701,1.676,1.677,477894.88,OPUSDT,4h
2024-10-19 20:00:00+00:00,1.678,1.698,1.676,1.692,465884.7,OPUSDT,4h
2024-10-20 00:00:00+00:00,1.692,1.698,1.669,1.68,682017.49,OPUSDT,4h
2024-10-20 04:00:00+00:00,1.68,1.698,1.664,1.689,1036567.43,OPUSDT,4h
2024-10-20 08:00:00+00:00,1.69,1.707,1.684,1.702,766061.22,OPUSDT,4h
2024-10-20 12:00:00+00:00,1.702,1.809,1.702,1.781,5173599.78,OPUSDT,4h
2024-10-20 16:00:00+00:00,1.782,1.787,1.761,1.768,1152575.91,OPUSDT,4h
2024-10-20 20:00:00+00:00,1.768,1.813,1.767,1.81,1968257.26,OPUSDT,4h
2024-10-21 00:00:00+00:00,1.811,1.835,1.789,1.795,2384871.99,OPUSDT,4h
2024-10-21 04:00:00+00:00,1.795,1.817,1.785,1.787,1616704.25,OPUSDT,4h
2024-10-21 08:00:00+00:00,1.787,1.795,1.749,1.758,1695520.22,OPUSDT,4h
2024-10-21 12:00:00+00:00,1.758,1.769,1.714,1.734,2562881.34,OPUSDT,4h
2024-10-21 16:00:00+00:00,1.734,1.735,1.701,1.729,1263119.73,OPUSDT,4h
2024-10-21 20:00:00+00:00,1.729,1.738,1.716,1.717,659370.17,OPUSDT,4h
2024-10-22 00:00:00+00:00,1.717,1.745,1.692,1.739,1475659.08,OPUSDT,4h
2024-10-22 04:00:00+00:00,1.738,1.752,1.721,1.732,842578.72,OPUSDT,4h
2024-10-22 08:00:00+00:00,1.732,1.745,1.705,1.735,2183747.41,OPUSDT,4h
2024-10-22 12:00:00+00:00,1.735,1.739,1.694,1.701,2237394.43,OPUSDT,4h
2024-10-22 16:00:00+00:00,1.701,1.709,1.675,1.699,935450.53,OPUSDT,4h
2024-10-22 20:00:00+00:00,1.698,1.718,1.696,1.702,652812.42,OPUSDT,4h
2024-10-23 00:00:00+00:00,1.703,1.716,1.688,1.701,971061.82,OPUSDT,4h
2024-10-23 04:00:00+00:00,1.702,1.719,1.692,1.696,1530053.13,OPUSDT,4h
2024-10-23 08:00:00+00:00,1.697,1.718,1.672,1.699,2695269.96,OPUSDT,4h
2024-10-23 12:00:00+00:00,1.698,1.735,1.689,1.707,3222370.46,OPUSDT,4h
2024-10-23 16:00:00+00:00,1.708,1.736,1.656,1.733,3504473.24,OPUSDT,4h
2024-10-23 20:00:00+00:00,1.734,1.738,1.707,1.723,906238.01,OPUSDT,4h
2024-10-24 00:00:00+00:00,1.724,1.755,1.717,1.718,3029273.8,OPUSDT,4h
2024-10-24 04:00:00+00:00,1.718,1.737,1.7,1.701,1212610.54,OPUSDT,4h
2024-10-24 08:00:00+00:00,1.701,1.707,1.671,1.698,1420517.15,OPUSDT,4h
2024-10-24 12:00:00+00:00,1.698,1.71,1.68,1.694,1944322.62,OPUSDT,4h
2024-10-24 16:00:00+00:00,1.694,1.709,1.679,1.709,1241567.53,OPUSDT,4h
2024-10-24 20:00:00+00:00,1.708,1.73,1.699,1.71,1137586.58,OPUSDT,4h
2024-10-25 00:00:00+00:00,1.71,1.742,1.7,1.732,1933338.29,OPUSDT,4h
2024-10-25 04:00:00+00:00,1.733,1.737,1.67,1.684,2230188.0,OPUSDT,4h
2024-10-25 08:00:00+00:00,1.685,1.731,1.668,1.72,2348541.16,OPUSDT,4h
2024-10-25 12:00:00+00:00,1.72,1.737,1.687,1.697,1895086.82,OPUSDT,4h
2024-10-25 16:00:00+00:00,1.698,1.712,1.629,1.643,3753017.08,OPUSDT,4h
2024-10-25 20:00:00+00:00,1.643,1.657,1.497,1.559,7513186.21,OPUSDT,4h
2024-10-26 00:00:00+00:00,1.559,1.599,1.536,1.579,3130624.4,OPUSDT,4h
2024-10-26 04:00:00+00:00,1.579,1.6,1.574,1.589,1730680.1,OPUSDT,4h
2024-10-26 08:00:00+00:00,1.59,1.601,1.586,1.596,854409.76,OPUSDT,4h
2024-10-26 12:00:00+00:00,1.596,1.6,1.539,1.545,2372346.23,OPUSDT,4h
2024-10-26 16:00:00+00:00,1.544,1.574,1.543,1.569,743653.4,OPUSDT,4h
2024-10-26 20:00:00+00:00,1.57,1.586,1.56,1.565,568075.84,OPUSDT,4h
2024-10-27 00:00:00+00:00,1.566,1.597,1.556,1.582,1323131.35,OPUSDT,4h
2024-10-27 04:00:00+00:00,1.582,1.588,1.571,1.585,883206.19,OPUSDT,4h
2024-10-27 08:00:00+00:00,1.584,1.588,1.561,1.569,876923.19,OPUSDT,4h
2024-10-27 12:00:00+00:00,1.568,1.595,1.568,1.594,859336.82,OPUSDT,4h
2024-10-27 16:00:00+00:00,1.594,1.604,1.578,1.586,1048442.15,OPUSDT,4h
2024-10-27 20:00:00+00:00,1.585,1.611,1.582,1.594,596026.7,OPUSDT,4h
2024-10-28 00:00:00+00:00,1.593,1.599,1.552,1.554,1092908.53,OPUSDT,4h
2024-10-28 04:00:00+00:00,1.554,1.601,1.537,1.596,2251988.2,OPUSDT,4h
2024-10-28 08:00:00+00:00,1.597,1.626,1.593,1.609,1699836.18,OPUSDT,4h
2024-10-28 12:00:00+00:00,1.609,1.615,1.546,1.546,3199658.55,OPUSDT,4h
2024-10-28 16:00:00+00:00,1.546,1.576,1.537,1.564,2878239.84,OPUSDT,4h
2024-10-28 20:00:00+00:00,1.565,1.64,1.565,1.619,2175878.8,OPUSDT,4h
2024-10-29 00:00:00+00:00,1.62,1.685,1.613,1.669,2627975.14,OPUSDT,4h
2024-10-29 04:00:00+00:00,1.67,1.675,1.659,1.673,1087392.87,OPUSDT,4h
2024-10-29 08:00:00+00:00,1.673,1.71,1.671,1.689,2242422.2,OPUSDT,4h
2024-10-29 12:00:00+00:00,1.688,1.705,1.671,1.703,2995329.32,OPUSDT,4h
2024-10-29 16:00:00+00:00,1.704,1.731,1.692,1.696,2341963.02,OPUSDT,4h
2024-10-29 20:00:00+00:00,1.696,1.706,1.678,1.703,1198422.34,OPUSDT,4h
2024-10-30 00:00:00+00:00,1.703,1.717,1.673,1.705,1277129.07,OPUSDT,4h
2024-10-30 04:00:00+00:00,1.706,1.738,1.699,1.721,1776454.38,OPUSDT,4h
2024-10-30 08:00:00+00:00,1.722,1.75,1.706,1.712,2202972.36,OPUSDT,4h
2024-10-30 12:00:00+00:00,1.712,1.8,1.704,1.754,4722057.16,OPUSDT,4h
2024-10-30 16:00:00+00:00,1.753,1.762,1.726,1.728,1110136.98,OPUSDT,4h
2024-10-30 20:00:00+00:00,1.73,1.745,1.715,1.718,1020694.16,OPUSDT,4h
2024-10-31 00:00:00+00:00,1.718,1.729,1.691,1.698,1119041.6,OPUSDT,4h
2024-10-31 04:00:00+00:00,1.698,1.699,1.668,1.68,1396791.23,OPUSDT,4h
2024-10-31 08:00:00+00:00,1.681,1.682,1.658,1.671,1587068.5,OPUSDT,4h
2024-10-31 12:00:00+00:00,1.671,1.674,1.628,1.652,2344760.45,OPUSDT,4h
2024-10-31 16:00:00+00:00,1.652,1.652,1.601,1.603,1376052.82,OPUSDT,4h
2024-10-31 20:00:00+00:00,1.602,1.623,1.597,1.612,938443.71,OPUSDT,4h
2024-11-01 00:00:00+00:00,1.613,1.622,1.58,1.607,1449861.18,OPUSDT,4h
2024-11-01 04:00:00+00:00,1.608,1.613,1.572,1.586,858316.0,OPUSDT,4h
2024-11-01 08:00:00+00:00,1.586,1.608,1.582,1.596,1459172.89,OPUSDT,4h
2024-11-01 12:00:00+00:00,1.595,1.648,1.556,1.572,3435918.47,OPUSDT,4h
2024-11-01 16:00:00+00:00,1.571,1.596,1.547,1.558,2387687.83,OPUSDT,4h
2024-11-01 20:00:00+00:00,1.558,1.558,1.508,1.521,1801666.29,OPUSDT,4h
2024-11-02 00:00:00+00:00,1.522,1.534,1.509,1.51,1756934.86,OPUSDT,4h
2024-11-02 04:00:00+00:00,1.511,1.513,1.49,1.512,2699761.97,OPUSDT,4h
2024-11-02 08:00:00+00:00,1.513,1.528,1.476,1.479,2091527.07,OPUSDT,4h
2024-11-02 12:00:00+00:00,1.48,1.487,1.436,1.453,3728183.54,OPUSDT,4h
2024-11-02 16:00:00+00:00,1.452,1.456,1.424,1.443,1827222.32,OPUSDT,4h
2024-11-02 20:00:00+00:00,1.442,1.458,1.441,1.458,795347.52,OPUSDT,4h
2024-11-03 00:00:00+00:00,1.458,1.471,1.403,1.446,3178945.47,OPUSDT,4h
2024-11-03 04:00:00+00:00,1.446,1.462,1.422,1.428,1736430.22,OPUSDT,4h
2024-11-03 08:00:00+00:00,1.428,1.442,1.404,1.409,2367373.85,OPUSDT,4h
2024-11-03 12:00:00+00:00,1.409,1.421,1.351,1.389,3630517.79,OPUSDT,4h
2024-11-03 16:00:00+00:00,1.388,1.436,1.384,1.428,3337498.26,OPUSDT,4h
2024-11-03 20:00:00+00:00,1.429,1.455,1.423,1.432,1597452.91,OPUSDT,4h
2024-11-04 00:00:00+00:00,1.432,1.447,1.409,1.411,1871074.79,OPUSDT,4h
2024-11-04 04:00:00+00:00,1.411,1.418,1.377,1.378,1768591.37,OPUSDT,4h
2024-11-04 08:00:00+00:00,1.378,1.401,1.368,1.388,2379159.85,OPUSDT,4h
2024-11-04 12:00:00+00:00,1.388,1.401,1.354,1.361,3218991.97,OPUSDT,4h
2024-11-04 16:00:00+00:00,1.36,1.36,1.318,1.334,3821953.49,OPUSDT,4h
2024-11-04 20:00:00+00:00,1.335,1.352,1.299,1.343,3712938.83,OPUSDT,4h
2024-11-05 00:00:00+00:00,1.343,1.375,1.341,1.369,2207330.65,OPUSDT,4h
2024-11-05 04:00:00+00:00,1.369,1.39,1.367,1.389,1511454.49,OPUSDT,4h
2024-11-05 08:00:00+00:00,1.389,1.399,1.369,1.391,1964530.86,OPUSDT,4h
2024-11-05 12:00:00+00:00,1.392,1.448,1.384,1.42,3681114.07,OPUSDT,4h
