timestamp,open,high,low,close,volume,symbol,timeframe
2024-10-21 09:00:00+00:00,608.7,609.4,604.5,606.8,12179.022,BNBUSDT,1h
2024-10-21 10:00:00+00:00,606.9,609.1,606.0,607.7,9307.757,BNBUSDT,1h
2024-10-21 11:00:00+00:00,607.6,610.0,606.8,609.1,10415.296,BNBUSDT,1h
2024-10-21 12:00:00+00:00,609.0,609.8,603.0,605.3,15739.862,BNBUSDT,1h
2024-10-21 13:00:00+00:00,605.2,605.5,594.7,596.6,36710.622,BNBUSDT,1h
2024-10-21 14:00:00+00:00,596.6,599.3,595.4,597.6,13716.414,BNBUSDT,1h
2024-10-21 15:00:00+00:00,597.6,597.7,593.6,595.8,12533.418,BNBUSDT,1h
2024-10-21 16:00:00+00:00,595.9,596.7,591.5,596.6,13819.962,BNBUSDT,1h
2024-10-21 17:00:00+00:00,596.7,600.6,596.4,599.6,7640.664,BNBUSDT,1h
2024-10-21 18:00:00+00:00,599.7,599.7,596.9,597.9,6286.878,BNBUSDT,1h
2024-10-21 19:00:00+00:00,598.0,600.0,597.2,599.3,7530.931,BNBUSDT,1h
2024-10-21 20:00:00+00:00,599.4,599.4,597.5,598.8,2954.162,BNBUSDT,1h
2024-10-21 21:00:00+00:00,598.8,601.2,598.7,599.7,4181.217,BNBUSDT,1h
2024-10-21 22:00:00+00:00,599.8,601.5,599.0,601.1,2785.576,BNBUSDT,1h
2024-10-21 23:00:00+00:00,601.1,601.5,598.7,598.8,4861.576,BNBUSDT,1h
2024-10-22 00:00:00+00:00,598.8,600.3,592.5,597.7,17165.62,BNBUSDT,1h
2024-10-22 01:00:00+00:00,597.8,599.9,596.4,598.9,6437.6,BNBUSDT,1h
2024-10-22 02:00:00+00:00,598.9,600.0,597.1,597.3,4752.573,BNBUSDT,1h
2024-10-22 03:00:00+00:00,597.4,599.4,597.0,598.4,4149.022,BNBUSDT,1h
2024-10-22 04:00:00+00:00,598.4,598.8,597.4,598.4,2175.155,BNBUSDT,1h
2024-10-22 05:00:00+00:00,598.4,599.8,597.9,598.5,3480.105,BNBUSDT,1h
2024-10-22 06:00:00+00:00,598.6,599.8,597.0,597.1,6210.296,BNBUSDT,1h
2024-10-22 07:00:00+00:00,597.2,598.0,595.0,595.0,6845.211,BNBUSDT,1h
2024-10-22 08:00:00+00:00,595.0,595.1,588.1,588.6,19330.034,BNBUSDT,1h
2024-10-22 09:00:00+00:00,588.6,590.5,587.0,590.2,15985.375,BNBUSDT,1h
2024-10-22 10:00:00+00:00,590.3,593.0,589.6,592.3,7480.923,BNBUSDT,1h
2024-10-22 11:00:00+00:00,592.3,598.1,592.3,596.2,18839.917,BNBUSDT,1h
2024-10-22 12:00:00+00:00,596.1,609.0,592.7,592.7,18870.369,BNBUSDT,1h
2024-10-22 13:00:00+00:00,592.8,595.0,590.6,593.1,10299.51,BNBUSDT,1h
2024-10-22 14:00:00+00:00,593.0,598.4,592.1,598.3,11900.981,BNBUSDT,1h
2024-10-22 15:00:00+00:00,598.3,598.5,595.3,596.8,7110.998,BNBUSDT,1h
2024-10-22 16:00:00+00:00,596.8,596.8,592.2,592.4,8321.558,BNBUSDT,1h
2024-10-22 17:00:00+00:00,592.4,595.8,591.8,594.8,6083.122,BNBUSDT,1h
2024-10-22 18:00:00+00:00,594.8,595.8,593.3,593.5,9488.677,BNBUSDT,1h
2024-10-22 19:00:00+00:00,593.6,595.6,593.2,594.4,6195.521,BNBUSDT,1h
2024-10-22 20:00:00+00:00,594.5,595.7,593.8,595.4,2507.027,BNBUSDT,1h
2024-10-22 21:00:00+00:00,595.4,595.5,594.6,595.2,1637.217,BNBUSDT,1h
2024-10-22 22:00:00+00:00,595.3,596.6,594.8,595.5,4895.928,BNBUSDT,1h
2024-10-22 23:00:00+00:00,595.5,595.7,593.0,593.8,3594.195,BNBUSDT,1h
2024-10-23 00:00:00+00:00,593.8,595.0,591.8,592.2,6832.757,BNBUSDT,1h
2024-10-23 01:00:00+00:00,592.2,592.8,591.2,592.0,4767.599,BNBUSDT,1h
2024-10-23 02:00:00+00:00,591.9,592.6,591.0,591.1,5493.27,BNBUSDT,1h
2024-10-23 03:00:00+00:00,591.1,591.4,589.4,590.5,9199.609,BNBUSDT,1h
2024-10-23 04:00:00+00:00,590.4,590.7,589.2,590.2,4034.945,BNBUSDT,1h
2024-10-23 05:00:00+00:00,590.2,590.8,586.1,588.8,13095.468,BNBUSDT,1h
2024-10-23 06:00:00+00:00,588.8,590.1,586.6,587.2,5602.592,BNBUSDT,1h
2024-10-23 07:00:00+00:00,587.1,588.1,583.1,584.1,15995.3,BNBUSDT,1h
2024-10-23 08:00:00+00:00,584.1,585.0,580.0,580.4,21467.52,BNBUSDT,1h
2024-10-23 09:00:00+00:00,580.5,582.9,579.8,582.1,9508.661,BNBUSDT,1h
2024-10-23 10:00:00+00:00,582.1,584.2,581.8,582.8,5891.609,BNBUSDT,1h
2024-10-23 11:00:00+00:00,582.9,584.4,581.9,582.3,4149.95,BNBUSDT,1h
2024-10-23 12:00:00+00:00,582.4,583.7,580.7,583.1,11111.875,BNBUSDT,1h
2024-10-23 13:00:00+00:00,583.1,586.2,582.7,586.1,7190.671,BNBUSDT,1h
2024-10-23 14:00:00+00:00,586.0,586.2,583.2,583.7,13930.942,BNBUSDT,1h
2024-10-23 15:00:00+00:00,583.7,583.8,578.4,579.8,13982.768,BNBUSDT,1h
2024-10-23 16:00:00+00:00,579.8,580.3,575.1,575.4,18280.085,BNBUSDT,1h
2024-10-23 17:00:00+00:00,575.5,579.3,575.0,576.9,13738.38,BNBUSDT,1h
2024-10-23 18:00:00+00:00,576.9,578.7,573.0,578.5,14834.789,BNBUSDT,1h
2024-10-23 19:00:00+00:00,578.5,582.6,578.0,582.2,8554.771,BNBUSDT,1h
2024-10-23 20:00:00+00:00,582.2,584.5,581.2,584.3,4716.901,BNBUSDT,1h
2024-10-23 21:00:00+00:00,584.3,584.5,581.3,581.5,3530.631,BNBUSDT,1h
2024-10-23 22:00:00+00:00,581.6,583.4,581.1,582.8,4883.385,BNBUSDT,1h
2024-10-23 23:00:00+00:00,582.7,585.6,582.6,584.9,4903.987,BNBUSDT,1h
2024-10-24 00:00:00+00:00,584.9,589.3,583.3,589.2,8052.361,BNBUSDT,1h
2024-10-24 01:00:00+00:00,589.2,590.4,586.9,587.9,7908.086,BNBUSDT,1h
2024-10-24 02:00:00+00:00,587.9,591.9,587.7,591.8,11107.549,BNBUSDT,1h
2024-10-24 03:00:00+00:00,591.8,592.3,590.4,590.4,5895.202,BNBUSDT,1h
2024-10-24 04:00:00+00:00,590.5,592.9,590.3,592.5,4368.349,BNBUSDT,1h
2024-10-24 05:00:00+00:00,592.6,594.4,592.4,593.7,7624.694,BNBUSDT,1h
2024-10-24 06:00:00+00:00,593.8,594.5,590.9,591.2,5563.489,BNBUSDT,1h
2024-10-24 07:00:00+00:00,591.1,591.6,589.5,590.6,6610.297,BNBUSDT,1h
2024-10-24 08:00:00+00:00,590.7,592.8,588.4,588.6,6320.4,BNBUSDT,1h
2024-10-24 09:00:00+00:00,588.6,589.0,585.7,587.6,8053.105,BNBUSDT,1h
2024-10-24 10:00:00+00:00,587.7,590.1,587.4,588.6,2773.344,BNBUSDT,1h
2024-10-24 11:00:00+00:00,588.7,591.4,588.6,591.2,4786.852,BNBUSDT,1h
2024-10-24 12:00:00+00:00,591.2,593.2,591.1,592.9,7367.111,BNBUSDT,1h
2024-10-24 13:00:00+00:00,593.0,593.5,590.3,593.0,9556.17,BNBUSDT,1h
2024-10-24 14:00:00+00:00,593.0,593.5,589.6,591.8,7847.707,BNBUSDT,1h
2024-10-24 15:00:00+00:00,591.7,593.9,590.6,592.4,6610.341,BNBUSDT,1h
2024-10-24 16:00:00+00:00,592.5,593.1,590.7,590.9,7715.607,BNBUSDT,1h
2024-10-24 17:00:00+00:00,590.9,592.5,590.0,591.7,4624.588,BNBUSDT,1h
2024-10-24 18:00:00+00:00,591.7,593.4,591.5,592.6,4383.986,BNBUSDT,1h
2024-10-24 19:00:00+00:00,592.6,594.9,591.9,594.5,5137.745,BNBUSDT,1h
2024-10-24 20:00:00+00:00,594.5,594.7,593.3,594.6,3244.759,BNBUSDT,1h
2024-10-24 21:00:00+00:00,594.7,598.0,594.6,595.1,5224.594,BNBUSDT,1h
2024-10-24 22:00:00+00:00,595.1,596.4,593.3,593.3,2795.042,BNBUSDT,1h
2024-10-24 23:00:00+00:00,593.4,594.8,593.0,594.5,2210.159,BNBUSDT,1h
2024-10-25 00:00:00+00:00,594.5,595.3,593.0,593.7,6278.983,BNBUSDT,1h
2024-10-25 01:00:00+00:00,593.7,595.2,592.4,594.1,3686.445,BNBUSDT,1h
2024-10-25 02:00:00+00:00,594.2,596.9,593.8,596.6,7097.878,BNBUSDT,1h
2024-10-25 03:00:00+00:00,596.6,597.6,594.8,594.9,4480.883,BNBUSDT,1h
2024-10-25 04:00:00+00:00,595.0,595.0,590.9,591.5,8345.591,BNBUSDT,1h
2024-10-25 05:00:00+00:00,591.6,592.8,590.5,591.5,3080.866,BNBUSDT,1h
2024-10-25 06:00:00+00:00,591.6,592.4,590.2,590.5,3545.588,BNBUSDT,1h
2024-10-25 07:00:00+00:00,590.6,591.5,586.8,588.4,12247.618,BNBUSDT,1h
2024-10-25 08:00:00+00:00,588.5,592.1,586.2,590.9,10035.17,BNBUSDT,1h
2024-10-25 09:00:00+00:00,590.8,593.4,590.2,593.1,5608.953,BNBUSDT,1h
2024-10-25 10:00:00+00:00,593.0,593.1,590.6,591.2,6063.947,BNBUSDT,1h
2024-10-25 11:00:00+00:00,591.3,593.5,590.9,592.6,6203.724,BNBUSDT,1h
2024-10-25 12:00:00+00:00,592.6,594.0,591.1,591.4,5052.568,BNBUSDT,1h
2024-10-25 13:00:00+00:00,591.4,593.8,589.9,593.1,5861.744,BNBUSDT,1h
2024-10-25 14:00:00+00:00,593.1,595.7,591.7,592.9,10598.363,BNBUSDT,1h
2024-10-25 15:00:00+00:00,592.9,594.4,588.2,590.0,9085.233,BNBUSDT,1h
2024-10-25 16:00:00+00:00,590.0,591.9,587.9,589.8,9797.466,BNBUSDT,1h
2024-10-25 17:00:00+00:00,589.9,591.0,584.3,584.5,9158.482,BNBUSDT,1h
2024-10-25 18:00:00+00:00,584.6,589.7,578.7,585.2,33218.387,BNBUSDT,1h
2024-10-25 19:00:00+00:00,585.3,586.3,583.1,585.2,13305.922,BNBUSDT,1h
2024-10-25 20:00:00+00:00,585.3,586.0,582.7,584.2,5443.599,BNBUSDT,1h
2024-10-25 21:00:00+00:00,584.2,586.7,584.2,586.7,3014.589,BNBUSDT,1h
2024-10-25 22:00:00+00:00,586.6,586.9,581.0,581.2,3859.063,BNBUSDT,1h
2024-10-25 23:00:00+00:00,581.2,581.6,565.8,575.3,69143.631,BNBUSDT,1h
2024-10-26 00:00:00+00:00,575.3,578.3,571.6,577.1,16455.869,BNBUSDT,1h
2024-10-26 01:00:00+00:00,577.1,578.7,576.3,577.9,5480.515,BNBUSDT,1h
2024-10-26 02:00:00+00:00,577.9,578.9,574.7,577.1,12623.858,BNBUSDT,1h
2024-10-26 03:00:00+00:00,577.2,579.4,576.3,578.6,3945.591,BNBUSDT,1h
2024-10-26 04:00:00+00:00,578.7,580.5,578.0,579.9,4851.861,BNBUSDT,1h
2024-10-26 05:00:00+00:00,580.0,584.0,579.9,582.9,6377.739,BNBUSDT,1h
2024-10-26 06:00:00+00:00,582.9,583.2,580.5,582.4,6729.723,BNBUSDT,1h
2024-10-26 07:00:00+00:00,582.4,582.9,578.9,579.7,6823.948,BNBUSDT,1h
2024-10-26 08:00:00+00:00,579.7,583.2,579.5,583.0,3264.206,BNBUSDT,1h
2024-10-26 09:00:00+00:00,583.0,584.4,582.5,582.9,2820.021,BNBUSDT,1h
2024-10-26 10:00:00+00:00,583.0,584.0,582.3,583.3,3660.562,BNBUSDT,1h
2024-10-26 11:00:00+00:00,583.4,584.5,582.4,584.3,1803.958,BNBUSDT,1h
2024-10-26 12:00:00+00:00,584.3,584.9,583.4,583.5,2791.987,BNBUSDT,1h
2024-10-26 13:00:00+00:00,583.6,583.6,580.6,580.9,4203.954,BNBUSDT,1h
2024-10-26 14:00:00+00:00,580.9,581.6,578.4,579.0,7417.513,BNBUSDT,1h
2024-10-26 15:00:00+00:00,579.1,581.7,578.6,580.8,6191.125,BNBUSDT,1h
2024-10-26 16:00:00+00:00,580.8,583.5,580.5,583.2,4154.592,BNBUSDT,1h
2024-10-26 17:00:00+00:00,583.2,584.7,583.1,583.7,2878.946,BNBUSDT,1h
2024-10-26 18:00:00+00:00,583.8,584.8,583.6,584.2,1608.091,BNBUSDT,1h
2024-10-26 19:00:00+00:00,584.2,586.0,584.2,585.3,2144.079,BNBUSDT,1h
2024-10-26 20:00:00+00:00,585.4,587.1,584.5,584.5,3006.615,BNBUSDT,1h
2024-10-26 21:00:00+00:00,584.6,585.0,583.4,583.9,7082.215,BNBUSDT,1h
2024-10-26 22:00:00+00:00,583.9,584.5,583.2,583.6,2226.772,BNBUSDT,1h
2024-10-26 23:00:00+00:00,583.7,584.0,583.1,583.4,1443.697,BNBUSDT,1h
2024-10-27 00:00:00+00:00,583.4,583.6,582.3,583.0,4577.167,BNBUSDT,1h
2024-10-27 01:00:00+00:00,583.1,584.3,581.8,583.7,1957.327,BNBUSDT,1h
2024-10-27 02:00:00+00:00,583.7,584.8,583.4,584.5,1850.19,BNBUSDT,1h
2024-10-27 03:00:00+00:00,584.6,585.9,583.7,585.7,1871.305,BNBUSDT,1h
2024-10-27 04:00:00+00:00,585.7,586.2,585.0,585.5,2499.675,BNBUSDT,1h
2024-10-27 05:00:00+00:00,585.6,585.9,584.6,585.1,4031.687,BNBUSDT,1h
2024-10-27 06:00:00+00:00,585.1,585.1,584.0,584.6,1980.852,BNBUSDT,1h
2024-10-27 07:00:00+00:00,584.6,585.4,584.5,585.0,1972.049,BNBUSDT,1h
2024-10-27 08:00:00+00:00,585.0,585.7,584.2,584.8,3902.983,BNBUSDT,1h
2024-10-27 09:00:00+00:00,584.7,584.8,582.5,583.0,4759.41,BNBUSDT,1h
2024-10-27 10:00:00+00:00,583.0,583.8,581.9,582.0,2299.533,BNBUSDT,1h
2024-10-27 11:00:00+00:00,582.1,583.2,581.7,582.9,3330.168,BNBUSDT,1h
2024-10-27 12:00:00+00:00,582.8,585.6,582.8,584.3,5362.268,BNBUSDT,1h
2024-10-27 13:00:00+00:00,584.3,587.6,584.1,585.3,10340.89,BNBUSDT,1h
2024-10-27 14:00:00+00:00,585.4,587.0,585.1,586.7,6212.259,BNBUSDT,1h
2024-10-27 15:00:00+00:00,586.7,588.3,586.4,587.4,4503.692,BNBUSDT,1h
2024-10-27 16:00:00+00:00,587.5,589.0,587.2,588.5,5226.107,BNBUSDT,1h
2024-10-27 17:00:00+00:00,588.5,589.7,587.0,587.5,3376.039,BNBUSDT,1h
2024-10-27 18:00:00+00:00,587.6,587.8,586.1,586.3,1913.672,BNBUSDT,1h
2024-10-27 19:00:00+00:00,586.3,587.8,585.5,587.2,1957.605,BNBUSDT,1h
2024-10-27 20:00:00+00:00,587.2,587.7,586.4,586.4,7170.865,BNBUSDT,1h
2024-10-27 21:00:00+00:00,586.5,590.0,586.3,589.5,4313.105,BNBUSDT,1h
2024-10-27 22:00:00+00:00,589.6,590.9,589.6,590.0,5121.409,BNBUSDT,1h
2024-10-27 23:00:00+00:00,590.0,591.0,588.9,589.2,3924.842,BNBUSDT,1h
2024-10-28 00:00:00+00:00,589.3,590.0,588.1,588.3,4852.739,BNBUSDT,1h
2024-10-28 01:00:00+00:00,588.3,588.8,587.0,587.3,2867.502,BNBUSDT,1h
2024-10-28 02:00:00+00:00,587.2,589.1,587.0,588.1,3179.904,BNBUSDT,1h
2024-10-28 03:00:00+00:00,588.1,589.4,586.1,587.1,3687.931,BNBUSDT,1h
2024-10-28 04:00:00+00:00,587.1,587.7,586.0,587.4,3796.265,BNBUSDT,1h
2024-10-28 05:00:00+00:00,587.5,588.8,585.5,588.5,4783.696,BNBUSDT,1h
2024-10-28 06:00:00+00:00,588.4,588.8,587.3,588.5,3461.316,BNBUSDT,1h
2024-10-28 07:00:00+00:00,588.5,592.8,588.4,591.6,9602.256,BNBUSDT,1h
2024-10-28 08:00:00+00:00,591.7,592.9,591.2,591.4,4641.028,BNBUSDT,1h
2024-10-28 09:00:00+00:00,591.4,594.8,590.9,594.6,8763.329,BNBUSDT,1h
2024-10-28 10:00:00+00:00,594.6,595.0,593.5,593.6,9459.154,BNBUSDT,1h
2024-10-28 11:00:00+00:00,593.7,594.8,592.8,594.7,3769.373,BNBUSDT,1h
2024-10-28 12:00:00+00:00,594.7,596.5,593.2,596.2,13723.576,BNBUSDT,1h
2024-10-28 13:00:00+00:00,596.1,596.8,593.9,594.0,8370.113,BNBUSDT,1h
2024-10-28 14:00:00+00:00,594.1,595.8,592.4,593.5,13112.195,BNBUSDT,1h
2024-10-28 15:00:00+00:00,593.5,593.7,590.5,590.7,7881.585,BNBUSDT,1h
2024-10-28 16:00:00+00:00,590.7,593.2,590.2,591.4,11590.746,BNBUSDT,1h
2024-10-28 17:00:00+00:00,591.4,593.5,588.9,590.6,7060.592,BNBUSDT,1h
2024-10-28 18:00:00+00:00,590.5,593.2,590.5,592.4,4499.034,BNBUSDT,1h
2024-10-28 19:00:00+00:00,592.4,597.0,592.0,596.4,14918.807,BNBUSDT,1h
2024-10-28 20:00:00+00:00,596.4,598.8,596.3,598.0,7544.814,BNBUSDT,1h
2024-10-28 21:00:00+00:00,598.0,602.0,598.0,600.9,12180.323,BNBUSDT,1h
2024-10-28 22:00:00+00:00,600.9,604.6,599.9,601.9,18778.779,BNBUSDT,1h
2024-10-28 23:00:00+00:00,601.9,603.0,599.9,601.1,7290.825,BNBUSDT,1h
2024-10-29 00:00:00+00:00,601.1,604.4,599.9,604.2,6935.222,BNBUSDT,1h
2024-10-29 01:00:00+00:00,604.2,604.4,602.4,603.8,7041.295,BNBUSDT,1h
2024-10-29 02:00:00+00:00,603.8,610.5,603.3,606.9,37790.193,BNBUSDT,1h
2024-10-29 03:00:00+00:00,607.0,609.4,604.9,605.4,9887.024,BNBUSDT,1h
2024-10-29 04:00:00+00:00,605.5,607.2,605.3,605.7,6957.338,BNBUSDT,1h
2024-10-29 05:00:00+00:00,605.7,606.4,604.0,605.4,7821.977,BNBUSDT,1h
2024-10-29 06:00:00+00:00,605.5,606.7,604.4,605.2,6247.228,BNBUSDT,1h
2024-10-29 07:00:00+00:00,605.2,606.2,603.9,604.0,5651.82,BNBUSDT,1h
2024-10-29 08:00:00+00:00,604.0,607.0,603.9,606.2,8404.795,BNBUSDT,1h
2024-10-29 09:00:00+00:00,606.2,606.9,605.6,606.2,4647.723,BNBUSDT,1h
2024-10-29 10:00:00+00:00,606.2,607.5,604.9,606.4,8928.191,BNBUSDT,1h
2024-10-29 11:00:00+00:00,606.4,607.6,606.2,606.7,4647.653,BNBUSDT,1h
2024-10-29 12:00:00+00:00,606.6,607.3,604.4,604.6,6106.931,BNBUSDT,1h
2024-10-29 13:00:00+00:00,604.5,607.0,604.0,606.9,9076.299,BNBUSDT,1h
2024-10-29 14:00:00+00:00,606.9,608.3,605.2,606.5,9179.599,BNBUSDT,1h
2024-10-29 15:00:00+00:00,606.5,610.5,605.5,609.9,28285.788,BNBUSDT,1h
2024-10-29 16:00:00+00:00,609.9,611.5,608.5,610.3,26497.046,BNBUSDT,1h
2024-10-29 17:00:00+00:00,610.4,612.2,608.2,609.1,17209.381,BNBUSDT,1h
2024-10-29 18:00:00+00:00,609.2,610.3,605.5,609.3,28327.362,BNBUSDT,1h
2024-10-29 19:00:00+00:00,609.3,611.0,603.5,603.7,27609.668,BNBUSDT,1h
2024-10-29 20:00:00+00:00,603.7,604.6,600.2,603.7,15115.504,BNBUSDT,1h
2024-10-29 21:00:00+00:00,603.8,605.3,602.8,603.6,5774.967,BNBUSDT,1h
2024-10-29 22:00:00+00:00,603.7,607.2,602.9,605.3,8393.233,BNBUSDT,1h
2024-10-29 23:00:00+00:00,605.4,606.3,604.9,606.3,5019.12,BNBUSDT,1h
2024-10-30 00:00:00+00:00,606.3,606.7,601.4,602.1,10505.371,BNBUSDT,1h
2024-10-30 01:00:00+00:00,602.1,602.1,598.1,601.8,11560.088,BNBUSDT,1h
2024-10-30 02:00:00+00:00,601.8,603.0,600.8,600.9,7753.583,BNBUSDT,1h
2024-10-30 03:00:00+00:00,601.0,603.9,600.5,602.8,5232.915,BNBUSDT,1h
2024-10-30 04:00:00+00:00,602.8,603.3,602.2,602.4,2374.05,BNBUSDT,1h
2024-10-30 05:00:00+00:00,602.5,604.0,602.3,603.9,3170.523,BNBUSDT,1h
2024-10-30 06:00:00+00:00,603.9,606.6,601.8,601.9,8203.5,BNBUSDT,1h
2024-10-30 07:00:00+00:00,602.0,603.0,600.8,602.2,4459.13,BNBUSDT,1h
2024-10-30 08:00:00+00:00,602.2,604.6,601.4,601.5,4826.714,BNBUSDT,1h
2024-10-30 09:00:00+00:00,601.4,603.1,601.0,602.6,7114.583,BNBUSDT,1h
2024-10-30 10:00:00+00:00,602.6,603.0,599.5,600.3,10006.851,BNBUSDT,1h
2024-10-30 11:00:00+00:00,600.3,600.4,595.7,595.8,8803.133,BNBUSDT,1h
2024-10-30 12:00:00+00:00,595.7,597.7,594.1,596.8,16253.678,BNBUSDT,1h
2024-10-30 13:00:00+00:00,596.7,598.1,594.2,597.6,15226.078,BNBUSDT,1h
2024-10-30 14:00:00+00:00,597.6,601.6,597.3,600.5,12634.087,BNBUSDT,1h
2024-10-30 15:00:00+00:00,600.6,600.8,595.1,597.1,10436.943,BNBUSDT,1h
2024-10-30 16:00:00+00:00,597.1,599.5,596.2,598.7,4121.617,BNBUSDT,1h
2024-10-30 17:00:00+00:00,598.8,598.9,596.5,598.4,4530.279,BNBUSDT,1h
2024-10-30 18:00:00+00:00,598.4,600.2,598.4,599.4,3701.163,BNBUSDT,1h
2024-10-30 19:00:00+00:00,599.4,599.6,597.3,597.4,7891.015,BNBUSDT,1h
2024-10-30 20:00:00+00:00,597.4,600.1,594.8,600.1,13511.273,BNBUSDT,1h
2024-10-30 21:00:00+00:00,600.0,600.4,595.9,597.6,6359.086,BNBUSDT,1h
2024-10-30 22:00:00+00:00,597.6,598.6,596.1,596.8,3875.124,BNBUSDT,1h
2024-10-30 23:00:00+00:00,596.7,598.0,595.5,595.6,4155.497,BNBUSDT,1h
2024-10-31 00:00:00+00:00,595.5,596.5,594.1,594.4,5653.231,BNBUSDT,1h
2024-10-31 01:00:00+00:00,594.4,595.4,591.8,594.9,8722.979,BNBUSDT,1h
2024-10-31 02:00:00+00:00,594.9,596.3,593.4,595.6,5276.038,BNBUSDT,1h
2024-10-31 03:00:00+00:00,595.6,595.7,591.8,592.6,6610.251,BNBUSDT,1h
2024-10-31 04:00:00+00:00,592.6,592.9,590.1,590.4,4445.196,BNBUSDT,1h
2024-10-31 05:00:00+00:00,590.4,592.0,590.2,591.1,5910.184,BNBUSDT,1h
2024-10-31 06:00:00+00:00,591.2,591.2,588.0,588.9,7660.81,BNBUSDT,1h
2024-10-31 07:00:00+00:00,588.8,589.6,587.6,587.6,13338.332,BNBUSDT,1h
2024-10-31 08:00:00+00:00,587.7,587.7,581.4,584.0,22060.826,BNBUSDT,1h
2024-10-31 09:00:00+00:00,584.0,584.3,582.2,583.3,9071.05,BNBUSDT,1h
2024-10-31 10:00:00+00:00,583.4,586.2,582.7,586.1,10119.249,BNBUSDT,1h
2024-10-31 11:00:00+00:00,586.2,587.0,584.4,586.7,7065.289,BNBUSDT,1h
2024-10-31 12:00:00+00:00,586.7,589.2,585.6,588.4,13175.485,BNBUSDT,1h
2024-10-31 13:00:00+00:00,588.5,589.0,582.1,583.7,13799.911,BNBUSDT,1h
2024-10-31 14:00:00+00:00,583.6,583.6,575.5,578.3,41554.659,BNBUSDT,1h
2024-10-31 15:00:00+00:00,578.4,580.8,576.0,580.7,29129.8,BNBUSDT,1h
2024-10-31 16:00:00+00:00,580.7,580.8,576.7,577.1,12375.732,BNBUSDT,1h
2024-10-31 17:00:00+00:00,577.1,578.5,574.6,577.1,17166.097,BNBUSDT,1h
2024-10-31 18:00:00+00:00,577.2,577.2,573.5,575.1,13844.412,BNBUSDT,1h
2024-10-31 19:00:00+00:00,575.1,576.6,573.0,573.2,5511.497,BNBUSDT,1h
2024-10-31 20:00:00+00:00,573.2,575.3,571.1,573.6,8578.898,BNBUSDT,1h
2024-10-31 21:00:00+00:00,573.7,576.7,572.3,576.3,4868.455,BNBUSDT,1h
2024-10-31 22:00:00+00:00,576.2,576.9,573.3,576.6,6998.765,BNBUSDT,1h
2024-10-31 23:00:00+00:00,576.6,578.3,575.7,576.6,6219.029,BNBUSDT,1h
2024-11-01 00:00:00+00:00,576.5,578.8,576.3,578.0,5706.658,BNBUSDT,1h
2024-11-01 01:00:00+00:00,578.1,579.0,572.8,575.3,14186.758,BNBUSDT,1h
2024-11-01 02:00:00+00:00,575.3,578.3,570.3,578.0,22914.153,BNBUSDT,1h
2024-11-01 03:00:00+00:00,578.0,580.8,577.9,578.8,6390.923,BNBUSDT,1h
2024-11-01 04:00:00+00:00,578.9,580.2,577.4,577.8,5332.036,BNBUSDT,1h
2024-11-01 05:00:00+00:00,577.9,578.1,574.7,574.9,5716.922,BNBUSDT,1h
2024-11-01 06:00:00+00:00,574.9,576.1,573.2,573.9,4782.694,BNBUSDT,1h
2024-11-01 07:00:00+00:00,574.0,576.0,572.1,574.7,7203.625,BNBUSDT,1h
2024-11-01 08:00:00+00:00,574.7,577.2,574.6,576.3,6745.563,BNBUSDT,1h
2024-11-01 09:00:00+00:00,576.2,579.0,576.0,579.0,4953.655,BNBUSDT,1h
2024-11-01 10:00:00+00:00,579.0,579.7,576.9,577.2,11266.478,BNBUSDT,1h
2024-11-01 11:00:00+00:00,577.2,578.7,577.0,577.4,6418.711,BNBUSDT,1h
2024-11-01 12:00:00+00:00,577.4,582.5,577.3,580.3,10120.545,BNBUSDT,1h
2024-11-01 13:00:00+00:00,580.3,585.0,577.9,584.9,25916.193,BNBUSDT,1h
2024-11-01 14:00:00+00:00,584.8,585.5,581.1,582.7,14118.676,BNBUSDT,1h
2024-11-01 15:00:00+00:00,582.8,583.2,568.7,572.1,35758.283,BNBUSDT,1h
2024-11-01 16:00:00+00:00,572.1,577.5,571.8,575.7,11946.568,BNBUSDT,1h
2024-11-01 17:00:00+00:00,575.8,577.2,573.3,574.3,10826.993,BNBUSDT,1h
2024-11-01 18:00:00+00:00,574.2,574.4,571.0,571.1,9514.709,BNBUSDT,1h
2024-11-01 19:00:00+00:00,571.1,573.0,569.7,571.9,8970.289,BNBUSDT,1h
2024-11-01 20:00:00+00:00,572.0,573.7,571.7,572.4,2519.805,BNBUSDT,1h
2024-11-01 21:00:00+00:00,572.5,572.5,567.7,571.4,6166.939,BNBUSDT,1h
2024-11-01 22:00:00+00:00,571.3,572.4,570.3,572.2,2766.891,BNBUSDT,1h
2024-11-01 23:00:00+00:00,572.1,573.3,571.9,573.1,2011.117,BNBUSDT,1h
2024-11-02 00:00:00+00:00,573.1,574.6,572.8,573.7,5234.173,BNBUSDT,1h
2024-11-02 01:00:00+00:00,573.8,574.9,572.8,574.5,3346.765,BNBUSDT,1h
2024-11-02 02:00:00+00:00,574.5,575.9,574.4,574.7,4017.91,BNBUSDT,1h
2024-11-02 03:00:00+00:00,574.6,575.5,573.7,575.1,4070.922,BNBUSDT,1h
2024-11-02 04:00:00+00:00,575.2,577.2,574.6,575.4,4242.502,BNBUSDT,1h
2024-11-02 05:00:00+00:00,575.5,576.0,573.8,575.6,3118.64,BNBUSDT,1h
