timestamp,open,high,low,close,volume,symbol,timeframe
2024-08-19 22:00:00+00:00,1.366,1.376,1.363,1.366,2177196.34,OPUSDT,1h
2024-08-19 23:00:00+00:00,1.367,1.373,1.362,1.37,574973.89,OPUSDT,1h
2024-08-20 00:00:00+00:00,1.37,1.4,1.358,1.379,887879.65,OPUSDT,1h
2024-08-20 01:00:00+00:00,1.379,1.393,1.372,1.377,325396.31,OPUSDT,1h
2024-08-20 02:00:00+00:00,1.377,1.387,1.371,1.385,144585.59,OPUSDT,1h
2024-08-20 03:00:00+00:00,1.385,1.395,1.383,1.395,218222.04,OPUSDT,1h
2024-08-20 04:00:00+00:00,1.395,1.4,1.388,1.39,335532.23,OPUSDT,1h
2024-08-20 05:00:00+00:00,1.39,1.404,1.388,1.392,358915.82,OPUSDT,1h
2024-08-20 06:00:00+00:00,1.393,1.394,1.383,1.389,465601.97,OPUSDT,1h
2024-08-20 07:00:00+00:00,1.389,1.396,1.385,1.389,249589.62,OPUSDT,1h
2024-08-20 08:00:00+00:00,1.388,1.39,1.376,1.38,305074.18,OPUSDT,1h
2024-08-20 09:00:00+00:00,1.38,1.383,1.376,1.379,239658.54,OPUSDT,1h
2024-08-20 10:00:00+00:00,1.379,1.382,1.373,1.382,398803.82,OPUSDT,1h
2024-08-20 11:00:00+00:00,1.382,1.386,1.373,1.376,513636.97,OPUSDT,1h
2024-08-20 12:00:00+00:00,1.375,1.38,1.372,1.376,319605.88,OPUSDT,1h
2024-08-20 13:00:00+00:00,1.376,1.379,1.364,1.376,268428.57,OPUSDT,1h
2024-08-20 14:00:00+00:00,1.375,1.376,1.336,1.339,889197.11,OPUSDT,1h
2024-08-20 15:00:00+00:00,1.338,1.345,1.32,1.341,833738.08,OPUSDT,1h
2024-08-20 16:00:00+00:00,1.34,1.348,1.331,1.343,398593.36,OPUSDT,1h
2024-08-20 17:00:00+00:00,1.343,1.355,1.34,1.354,251351.28,OPUSDT,1h
2024-08-20 18:00:00+00:00,1.353,1.362,1.351,1.354,145598.73,OPUSDT,1h
2024-08-20 19:00:00+00:00,1.355,1.366,1.354,1.362,217825.49,OPUSDT,1h
2024-08-20 20:00:00+00:00,1.361,1.367,1.356,1.356,89058.16,OPUSDT,1h
2024-08-20 21:00:00+00:00,1.356,1.358,1.347,1.35,151426.08,OPUSDT,1h
2024-08-20 22:00:00+00:00,1.35,1.36,1.35,1.355,216041.84,OPUSDT,1h
2024-08-20 23:00:00+00:00,1.355,1.356,1.348,1.352,161311.58,OPUSDT,1h
2024-08-21 00:00:00+00:00,1.352,1.359,1.347,1.348,354149.96,OPUSDT,1h
2024-08-21 01:00:00+00:00,1.347,1.359,1.343,1.358,213993.96,OPUSDT,1h
2024-08-21 02:00:00+00:00,1.359,1.371,1.357,1.367,260197.1,OPUSDT,1h
2024-08-21 03:00:00+00:00,1.367,1.373,1.366,1.371,166908.85,OPUSDT,1h
2024-08-21 04:00:00+00:00,1.371,1.372,1.365,1.37,125803.21,OPUSDT,1h
2024-08-21 05:00:00+00:00,1.37,1.374,1.368,1.371,230167.37,OPUSDT,1h
2024-08-21 06:00:00+00:00,1.371,1.38,1.37,1.375,142054.83,OPUSDT,1h
2024-08-21 07:00:00+00:00,1.374,1.378,1.371,1.371,235923.16,OPUSDT,1h
2024-08-21 08:00:00+00:00,1.372,1.379,1.363,1.367,341207.46,OPUSDT,1h
2024-08-21 09:00:00+00:00,1.366,1.367,1.358,1.366,257177.59,OPUSDT,1h
2024-08-21 10:00:00+00:00,1.365,1.377,1.363,1.375,262593.5,OPUSDT,1h
2024-08-21 11:00:00+00:00,1.375,1.378,1.364,1.367,348725.44,OPUSDT,1h
2024-08-21 12:00:00+00:00,1.366,1.371,1.361,1.362,185126.36,OPUSDT,1h
2024-08-21 13:00:00+00:00,1.362,1.374,1.339,1.369,924102.15,OPUSDT,1h
2024-08-21 14:00:00+00:00,1.37,1.377,1.35,1.355,1084132.95,OPUSDT,1h
2024-08-21 15:00:00+00:00,1.354,1.375,1.35,1.366,381205.24,OPUSDT,1h
2024-08-21 16:00:00+00:00,1.366,1.374,1.358,1.373,405101.06,OPUSDT,1h
2024-08-21 17:00:00+00:00,1.373,1.401,1.369,1.401,539377.64,OPUSDT,1h
2024-08-21 18:00:00+00:00,1.4,1.425,1.398,1.416,1095817.93,OPUSDT,1h
2024-08-21 19:00:00+00:00,1.415,1.435,1.415,1.434,575449.47,OPUSDT,1h
2024-08-21 20:00:00+00:00,1.434,1.444,1.428,1.433,494891.76,OPUSDT,1h
2024-08-21 21:00:00+00:00,1.434,1.445,1.429,1.443,381372.44,OPUSDT,1h
2024-08-21 22:00:00+00:00,1.442,1.45,1.442,1.447,371334.95,OPUSDT,1h
2024-08-21 23:00:00+00:00,1.447,1.451,1.44,1.448,524285.7,OPUSDT,1h
2024-08-22 00:00:00+00:00,1.449,1.458,1.44,1.441,465056.1,OPUSDT,1h
2024-08-22 01:00:00+00:00,1.441,1.446,1.435,1.44,390635.92,OPUSDT,1h
2024-08-22 02:00:00+00:00,1.439,1.44,1.416,1.431,446663.19,OPUSDT,1h
2024-08-22 03:00:00+00:00,1.431,1.444,1.427,1.439,289691.3,OPUSDT,1h
2024-08-22 04:00:00+00:00,1.44,1.451,1.437,1.451,270992.51,OPUSDT,1h
2024-08-22 05:00:00+00:00,1.451,1.453,1.444,1.449,282691.92,OPUSDT,1h
2024-08-22 06:00:00+00:00,1.448,1.458,1.438,1.458,1035642.53,OPUSDT,1h
2024-08-22 07:00:00+00:00,1.457,1.476,1.454,1.471,644448.71,OPUSDT,1h
2024-08-22 08:00:00+00:00,1.471,1.472,1.456,1.459,761513.7,OPUSDT,1h
2024-08-22 09:00:00+00:00,1.459,1.465,1.454,1.458,226175.16,OPUSDT,1h
2024-08-22 10:00:00+00:00,1.458,1.466,1.454,1.464,314767.35,OPUSDT,1h
2024-08-22 11:00:00+00:00,1.463,1.464,1.455,1.461,281838.84,OPUSDT,1h
2024-08-22 12:00:00+00:00,1.461,1.461,1.448,1.454,555791.26,OPUSDT,1h
2024-08-22 13:00:00+00:00,1.453,1.464,1.45,1.459,285438.61,OPUSDT,1h
2024-08-22 14:00:00+00:00,1.46,1.462,1.445,1.455,669208.5,OPUSDT,1h
2024-08-22 15:00:00+00:00,1.455,1.467,1.45,1.459,331530.38,OPUSDT,1h
2024-08-22 16:00:00+00:00,1.458,1.466,1.452,1.458,163066.37,OPUSDT,1h
2024-08-22 17:00:00+00:00,1.458,1.464,1.452,1.459,210314.66,OPUSDT,1h
2024-08-22 18:00:00+00:00,1.458,1.471,1.455,1.462,209957.85,OPUSDT,1h
2024-08-22 19:00:00+00:00,1.462,1.466,1.46,1.462,73724.16,OPUSDT,1h
2024-08-22 20:00:00+00:00,1.461,1.478,1.461,1.477,447947.5,OPUSDT,1h
2024-08-22 21:00:00+00:00,1.477,1.496,1.47,1.483,741220.74,OPUSDT,1h
2024-08-22 22:00:00+00:00,1.484,1.498,1.484,1.497,186370.14,OPUSDT,1h
2024-08-22 23:00:00+00:00,1.497,1.518,1.495,1.51,389393.29,OPUSDT,1h
2024-08-23 00:00:00+00:00,1.511,1.535,1.504,1.521,628130.57,OPUSDT,1h
2024-08-23 01:00:00+00:00,1.52,1.521,1.504,1.509,351888.19,OPUSDT,1h
2024-08-23 02:00:00+00:00,1.509,1.518,1.508,1.512,278566.42,OPUSDT,1h
2024-08-23 03:00:00+00:00,1.511,1.516,1.504,1.508,382666.53,OPUSDT,1h
2024-08-23 04:00:00+00:00,1.508,1.516,1.507,1.514,135546.54,OPUSDT,1h
2024-08-23 05:00:00+00:00,1.513,1.553,1.511,1.55,971753.35,OPUSDT,1h
2024-08-23 06:00:00+00:00,1.551,1.57,1.547,1.562,1111376.67,OPUSDT,1h
2024-08-23 07:00:00+00:00,1.562,1.563,1.55,1.551,281539.88,OPUSDT,1h
2024-08-23 08:00:00+00:00,1.551,1.559,1.549,1.554,259535.4,OPUSDT,1h
2024-08-23 09:00:00+00:00,1.553,1.554,1.537,1.541,400621.75,OPUSDT,1h
2024-08-23 10:00:00+00:00,1.54,1.556,1.539,1.553,536036.65,OPUSDT,1h
2024-08-23 11:00:00+00:00,1.553,1.555,1.543,1.545,238051.76,OPUSDT,1h
2024-08-23 12:00:00+00:00,1.546,1.566,1.546,1.562,539663.34,OPUSDT,1h
2024-08-23 13:00:00+00:00,1.562,1.564,1.551,1.558,433400.54,OPUSDT,1h
2024-08-23 14:00:00+00:00,1.558,1.572,1.532,1.554,1382975.45,OPUSDT,1h
2024-08-23 15:00:00+00:00,1.554,1.575,1.55,1.563,705569.38,OPUSDT,1h
2024-08-23 16:00:00+00:00,1.564,1.58,1.554,1.579,316906.7,OPUSDT,1h
2024-08-23 17:00:00+00:00,1.578,1.595,1.566,1.588,610307.08,OPUSDT,1h
2024-08-23 18:00:00+00:00,1.587,1.604,1.587,1.593,840651.76,OPUSDT,1h
2024-08-23 19:00:00+00:00,1.593,1.608,1.589,1.608,462286.15,OPUSDT,1h
2024-08-23 20:00:00+00:00,1.608,1.64,1.604,1.624,892119.61,OPUSDT,1h
2024-08-23 21:00:00+00:00,1.625,1.634,1.604,1.614,888167.57,OPUSDT,1h
2024-08-23 22:00:00+00:00,1.614,1.622,1.604,1.608,813743.33,OPUSDT,1h
2024-08-23 23:00:00+00:00,1.609,1.618,1.608,1.614,251783.39,OPUSDT,1h
2024-08-24 00:00:00+00:00,1.614,1.614,1.598,1.602,376870.1,OPUSDT,1h
2024-08-24 01:00:00+00:00,1.603,1.604,1.595,1.602,340637.46,OPUSDT,1h
2024-08-24 02:00:00+00:00,1.603,1.604,1.596,1.601,201446.01,OPUSDT,1h
2024-08-24 03:00:00+00:00,1.601,1.604,1.589,1.592,268357.09,OPUSDT,1h
2024-08-24 04:00:00+00:00,1.592,1.596,1.589,1.59,164627.11,OPUSDT,1h
2024-08-24 05:00:00+00:00,1.59,1.615,1.586,1.603,659278.68,OPUSDT,1h
2024-08-24 06:00:00+00:00,1.603,1.608,1.596,1.597,387346.15,OPUSDT,1h
2024-08-24 07:00:00+00:00,1.598,1.608,1.597,1.603,199568.1,OPUSDT,1h
2024-08-24 08:00:00+00:00,1.603,1.612,1.599,1.611,487782.75,OPUSDT,1h
2024-08-24 09:00:00+00:00,1.611,1.615,1.601,1.608,461417.13,OPUSDT,1h
2024-08-24 10:00:00+00:00,1.608,1.619,1.604,1.61,354918.65,OPUSDT,1h
2024-08-24 11:00:00+00:00,1.611,1.618,1.605,1.605,314165.67,OPUSDT,1h
2024-08-24 12:00:00+00:00,1.606,1.616,1.597,1.6,764962.8,OPUSDT,1h
2024-08-24 13:00:00+00:00,1.6,1.606,1.588,1.604,1173026.34,OPUSDT,1h
2024-08-24 14:00:00+00:00,1.604,1.609,1.593,1.609,246293.51,OPUSDT,1h
2024-08-24 15:00:00+00:00,1.608,1.613,1.596,1.602,228911.26,OPUSDT,1h
2024-08-24 16:00:00+00:00,1.602,1.642,1.6,1.634,1483961.1,OPUSDT,1h
2024-08-24 17:00:00+00:00,1.634,1.647,1.617,1.622,986604.32,OPUSDT,1h
2024-08-24 18:00:00+00:00,1.621,1.631,1.608,1.627,542749.46,OPUSDT,1h
2024-08-24 19:00:00+00:00,1.627,1.631,1.623,1.625,138390.78,OPUSDT,1h
2024-08-24 20:00:00+00:00,1.625,1.637,1.619,1.619,363230.7,OPUSDT,1h
2024-08-24 21:00:00+00:00,1.62,1.621,1.578,1.581,933810.25,OPUSDT,1h
2024-08-24 22:00:00+00:00,1.582,1.599,1.58,1.597,446450.19,OPUSDT,1h
2024-08-24 23:00:00+00:00,1.596,1.605,1.595,1.605,127754.57,OPUSDT,1h
2024-08-25 00:00:00+00:00,1.605,1.607,1.574,1.578,327612.01,OPUSDT,1h
2024-08-25 01:00:00+00:00,1.579,1.587,1.553,1.565,739122.39,OPUSDT,1h
2024-08-25 02:00:00+00:00,1.566,1.585,1.566,1.58,570580.7,OPUSDT,1h
2024-08-25 03:00:00+00:00,1.579,1.582,1.556,1.573,608195.07,OPUSDT,1h
2024-08-25 04:00:00+00:00,1.571,1.574,1.555,1.572,232750.81,OPUSDT,1h
2024-08-25 05:00:00+00:00,1.573,1.573,1.563,1.566,483217.69,OPUSDT,1h
2024-08-25 06:00:00+00:00,1.567,1.57,1.555,1.56,406914.48,OPUSDT,1h
2024-08-25 07:00:00+00:00,1.56,1.56,1.524,1.531,1211073.31,OPUSDT,1h
2024-08-25 08:00:00+00:00,1.531,1.55,1.522,1.544,390529.46,OPUSDT,1h
2024-08-25 09:00:00+00:00,1.545,1.552,1.538,1.55,486983.98,OPUSDT,1h
2024-08-25 10:00:00+00:00,1.55,1.555,1.543,1.548,123964.78,OPUSDT,1h
2024-08-25 11:00:00+00:00,1.548,1.571,1.547,1.561,819891.96,OPUSDT,1h
2024-08-25 12:00:00+00:00,1.562,1.567,1.555,1.56,142268.8,OPUSDT,1h
2024-08-25 13:00:00+00:00,1.56,1.574,1.556,1.56,538195.49,OPUSDT,1h
2024-08-25 14:00:00+00:00,1.561,1.571,1.558,1.563,494684.57,OPUSDT,1h
2024-08-25 15:00:00+00:00,1.562,1.573,1.554,1.559,689952.92,OPUSDT,1h
2024-08-25 16:00:00+00:00,1.559,1.569,1.546,1.548,419059.36,OPUSDT,1h
2024-08-25 17:00:00+00:00,1.548,1.557,1.546,1.55,192394.49,OPUSDT,1h
2024-08-25 18:00:00+00:00,1.55,1.555,1.542,1.543,257191.98,OPUSDT,1h
2024-08-25 19:00:00+00:00,1.545,1.551,1.542,1.548,130150.67,OPUSDT,1h
2024-08-25 20:00:00+00:00,1.548,1.552,1.544,1.546,172276.57,OPUSDT,1h
2024-08-25 21:00:00+00:00,1.547,1.573,1.546,1.562,302690.88,OPUSDT,1h
2024-08-25 22:00:00+00:00,1.562,1.571,1.555,1.562,208855.69,OPUSDT,1h
2024-08-25 23:00:00+00:00,1.561,1.572,1.545,1.551,567175.37,OPUSDT,1h
2024-08-26 00:00:00+00:00,1.551,1.566,1.542,1.549,223909.63,OPUSDT,1h
2024-08-26 01:00:00+00:00,1.55,1.551,1.531,1.534,263387.41,OPUSDT,1h
2024-08-26 02:00:00+00:00,1.533,1.542,1.524,1.541,325003.83,OPUSDT,1h
2024-08-26 03:00:00+00:00,1.541,1.552,1.54,1.548,284158.96,OPUSDT,1h
2024-08-26 04:00:00+00:00,1.548,1.561,1.544,1.551,375073.22,OPUSDT,1h
2024-08-26 05:00:00+00:00,1.551,1.554,1.538,1.539,313035.24,OPUSDT,1h
2024-08-26 06:00:00+00:00,1.539,1.543,1.53,1.539,329573.5,OPUSDT,1h
2024-08-26 07:00:00+00:00,1.539,1.546,1.531,1.536,229853.16,OPUSDT,1h
2024-08-26 08:00:00+00:00,1.536,1.545,1.531,1.534,233541.09,OPUSDT,1h
2024-08-26 09:00:00+00:00,1.534,1.542,1.523,1.54,433572.43,OPUSDT,1h
2024-08-26 10:00:00+00:00,1.54,1.545,1.531,1.532,236129.5,OPUSDT,1h
2024-08-26 11:00:00+00:00,1.533,1.543,1.529,1.531,199533.66,OPUSDT,1h
2024-08-26 12:00:00+00:00,1.532,1.534,1.511,1.517,1114869.44,OPUSDT,1h
2024-08-26 13:00:00+00:00,1.517,1.532,1.511,1.525,399077.2,OPUSDT,1h
2024-08-26 14:00:00+00:00,1.526,1.53,1.513,1.529,416678.38,OPUSDT,1h
2024-08-26 15:00:00+00:00,1.529,1.529,1.511,1.516,758654.26,OPUSDT,1h
2024-08-26 16:00:00+00:00,1.516,1.528,1.51,1.518,527593.51,OPUSDT,1h
2024-08-26 17:00:00+00:00,1.517,1.523,1.483,1.485,726960.43,OPUSDT,1h
2024-08-26 18:00:00+00:00,1.485,1.501,1.473,1.498,526075.08,OPUSDT,1h
2024-08-26 19:00:00+00:00,1.497,1.499,1.483,1.486,244509.18,OPUSDT,1h
2024-08-26 20:00:00+00:00,1.486,1.497,1.477,1.492,187128.24,OPUSDT,1h
2024-08-26 21:00:00+00:00,1.491,1.492,1.471,1.482,326998.75,OPUSDT,1h
2024-08-26 22:00:00+00:00,1.481,1.49,1.479,1.487,227549.38,OPUSDT,1h
2024-08-26 23:00:00+00:00,1.488,1.499,1.484,1.485,440527.14,OPUSDT,1h
2024-08-27 00:00:00+00:00,1.485,1.502,1.484,1.492,305145.09,OPUSDT,1h
2024-08-27 01:00:00+00:00,1.491,1.509,1.489,1.501,404732.19,OPUSDT,1h
2024-08-27 02:00:00+00:00,1.501,1.503,1.487,1.491,376343.66,OPUSDT,1h
2024-08-27 03:00:00+00:00,1.491,1.497,1.484,1.495,158950.83,OPUSDT,1h
2024-08-27 04:00:00+00:00,1.496,1.5,1.49,1.498,188786.46,OPUSDT,1h
2024-08-27 05:00:00+00:00,1.499,1.516,1.498,1.514,252455.29,OPUSDT,1h
2024-08-27 06:00:00+00:00,1.513,1.517,1.5,1.502,395464.31,OPUSDT,1h
2024-08-27 07:00:00+00:00,1.503,1.508,1.497,1.499,159707.77,OPUSDT,1h
2024-08-27 08:00:00+00:00,1.499,1.504,1.48,1.492,435822.89,OPUSDT,1h
2024-08-27 09:00:00+00:00,1.491,1.496,1.476,1.48,239714.72,OPUSDT,1h
2024-08-27 10:00:00+00:00,1.48,1.481,1.453,1.459,754521.85,OPUSDT,1h
2024-08-27 11:00:00+00:00,1.459,1.465,1.451,1.452,1225983.12,OPUSDT,1h
2024-08-27 12:00:00+00:00,1.453,1.458,1.439,1.458,729803.76,OPUSDT,1h
2024-08-27 13:00:00+00:00,1.458,1.459,1.438,1.445,1772727.78,OPUSDT,1h
2024-08-27 14:00:00+00:00,1.445,1.466,1.428,1.454,4207067.02,OPUSDT,1h
2024-08-27 15:00:00+00:00,1.452,1.468,1.446,1.456,756764.23,OPUSDT,1h
2024-08-27 16:00:00+00:00,1.456,1.473,1.448,1.458,434321.68,OPUSDT,1h
2024-08-27 17:00:00+00:00,1.459,1.469,1.451,1.466,264328.78,OPUSDT,1h
2024-08-27 18:00:00+00:00,1.465,1.474,1.46,1.471,170528.25,OPUSDT,1h
2024-08-27 19:00:00+00:00,1.471,1.474,1.456,1.461,117070.83,OPUSDT,1h
2024-08-27 20:00:00+00:00,1.46,1.46,1.45,1.452,115773.74,OPUSDT,1h
2024-08-27 21:00:00+00:00,1.452,1.454,1.374,1.404,1385057.45,OPUSDT,1h
2024-08-27 22:00:00+00:00,1.403,1.403,1.351,1.376,2334404.75,OPUSDT,1h
2024-08-27 23:00:00+00:00,1.376,1.383,1.367,1.373,423342.04,OPUSDT,1h
2024-08-28 00:00:00+00:00,1.373,1.378,1.361,1.372,1478839.69,OPUSDT,1h
2024-08-28 01:00:00+00:00,1.374,1.384,1.36,1.381,1186972.07,OPUSDT,1h
2024-08-28 02:00:00+00:00,1.382,1.388,1.371,1.386,364934.35,OPUSDT,1h
2024-08-28 03:00:00+00:00,1.386,1.416,1.384,1.409,1282430.02,OPUSDT,1h
2024-08-28 04:00:00+00:00,1.409,1.414,1.401,1.404,407471.39,OPUSDT,1h
2024-08-28 05:00:00+00:00,1.404,1.408,1.387,1.389,634029.67,OPUSDT,1h
2024-08-28 06:00:00+00:00,1.389,1.394,1.382,1.388,443413.85,OPUSDT,1h
2024-08-28 07:00:00+00:00,1.387,1.391,1.37,1.372,623184.15,OPUSDT,1h
2024-08-28 08:00:00+00:00,1.372,1.4,1.364,1.39,605620.09,OPUSDT,1h
2024-08-28 09:00:00+00:00,1.389,1.44,1.387,1.437,723591.54,OPUSDT,1h
2024-08-28 10:00:00+00:00,1.437,1.44,1.415,1.42,649653.05,OPUSDT,1h
2024-08-28 11:00:00+00:00,1.42,1.431,1.417,1.42,313848.11,OPUSDT,1h
2024-08-28 12:00:00+00:00,1.42,1.435,1.418,1.425,422090.21,OPUSDT,1h
2024-08-28 13:00:00+00:00,1.426,1.431,1.404,1.407,433415.21,OPUSDT,1h
2024-08-28 14:00:00+00:00,1.407,1.441,1.403,1.419,873987.39,OPUSDT,1h
2024-08-28 15:00:00+00:00,1.42,1.421,1.386,1.403,935741.39,OPUSDT,1h
2024-08-28 16:00:00+00:00,1.403,1.412,1.361,1.411,2166766.51,OPUSDT,1h
2024-08-28 17:00:00+00:00,1.41,1.427,1.398,1.399,1187864.61,OPUSDT,1h
2024-08-28 18:00:00+00:00,1.398,1.434,1.395,1.433,665427.62,OPUSDT,1h
2024-08-28 19:00:00+00:00,1.432,1.438,1.41,1.412,484246.84,OPUSDT,1h
2024-08-28 20:00:00+00:00,1.413,1.439,1.407,1.422,650769.49,OPUSDT,1h
2024-08-28 21:00:00+00:00,1.423,1.435,1.417,1.422,257351.78,OPUSDT,1h
2024-08-28 22:00:00+00:00,1.422,1.426,1.406,1.426,338353.86,OPUSDT,1h
2024-08-28 23:00:00+00:00,1.425,1.435,1.419,1.425,130990.61,OPUSDT,1h
2024-08-29 00:00:00+00:00,1.426,1.435,1.416,1.426,342781.79,OPUSDT,1h
2024-08-29 01:00:00+00:00,1.426,1.429,1.412,1.416,180569.11,OPUSDT,1h
2024-08-29 02:00:00+00:00,1.417,1.425,1.412,1.424,146967.02,OPUSDT,1h
2024-08-29 03:00:00+00:00,1.423,1.427,1.417,1.424,106225.94,OPUSDT,1h
2024-08-29 04:00:00+00:00,1.424,1.432,1.422,1.428,350818.21,OPUSDT,1h
2024-08-29 05:00:00+00:00,1.428,1.44,1.423,1.438,250256.85,OPUSDT,1h
2024-08-29 06:00:00+00:00,1.438,1.464,1.437,1.457,1055993.9,OPUSDT,1h
2024-08-29 07:00:00+00:00,1.457,1.465,1.448,1.448,307581.47,OPUSDT,1h
2024-08-29 08:00:00+00:00,1.448,1.455,1.441,1.455,229383.77,OPUSDT,1h
2024-08-29 09:00:00+00:00,1.455,1.464,1.448,1.448,249075.55,OPUSDT,1h
2024-08-29 10:00:00+00:00,1.449,1.496,1.447,1.48,1670371.73,OPUSDT,1h
2024-08-29 11:00:00+00:00,1.481,1.493,1.445,1.446,1864824.37,OPUSDT,1h
2024-08-29 12:00:00+00:00,1.446,1.458,1.437,1.44,695205.31,OPUSDT,1h
2024-08-29 13:00:00+00:00,1.441,1.454,1.438,1.453,552029.48,OPUSDT,1h
2024-08-29 14:00:00+00:00,1.454,1.456,1.443,1.446,403476.07,OPUSDT,1h
2024-08-29 15:00:00+00:00,1.446,1.461,1.443,1.448,281564.76,OPUSDT,1h
2024-08-29 16:00:00+00:00,1.447,1.455,1.444,1.451,332721.76,OPUSDT,1h
2024-08-29 17:00:00+00:00,1.45,1.455,1.444,1.447,169133.75,OPUSDT,1h
2024-08-29 18:00:00+00:00,1.447,1.447,1.407,1.411,1011939.59,OPUSDT,1h
2024-08-29 19:00:00+00:00,1.41,1.426,1.403,1.42,324455.58,OPUSDT,1h
2024-08-29 20:00:00+00:00,1.419,1.427,1.413,1.425,187229.32,OPUSDT,1h
2024-08-29 21:00:00+00:00,1.424,1.427,1.416,1.418,190708.0,OPUSDT,1h
2024-08-29 22:00:00+00:00,1.418,1.431,1.402,1.424,783668.32,OPUSDT,1h
2024-08-29 23:00:00+00:00,1.423,1.432,1.421,1.426,264518.33,OPUSDT,1h
2024-08-30 00:00:00+00:00,1.425,1.441,1.422,1.427,434404.87,OPUSDT,1h
2024-08-30 01:00:00+00:00,1.428,1.433,1.417,1.423,122105.53,OPUSDT,1h
2024-08-30 02:00:00+00:00,1.424,1.427,1.414,1.421,209441.35,OPUSDT,1h
2024-08-30 03:00:00+00:00,1.421,1.422,1.413,1.417,304914.55,OPUSDT,1h
2024-08-30 04:00:00+00:00,1.417,1.426,1.416,1.418,149943.65,OPUSDT,1h
2024-08-30 05:00:00+00:00,1.418,1.419,1.408,1.411,246311.08,OPUSDT,1h
2024-08-30 06:00:00+00:00,1.412,1.429,1.406,1.428,254421.0,OPUSDT,1h
2024-08-30 07:00:00+00:00,1.427,1.437,1.422,1.426,318878.32,OPUSDT,1h
2024-08-30 08:00:00+00:00,1.425,1.436,1.424,1.43,182171.08,OPUSDT,1h
2024-08-30 09:00:00+00:00,1.43,1.435,1.429,1.432,170070.43,OPUSDT,1h
2024-08-30 10:00:00+00:00,1.432,1.434,1.425,1.428,173327.08,OPUSDT,1h
2024-08-30 11:00:00+00:00,1.428,1.432,1.42,1.423,224716.27,OPUSDT,1h
2024-08-30 12:00:00+00:00,1.422,1.442,1.422,1.426,493634.69,OPUSDT,1h
2024-08-30 13:00:00+00:00,1.427,1.44,1.416,1.439,365746.3,OPUSDT,1h
2024-08-30 14:00:00+00:00,1.439,1.449,1.4,1.401,717424.44,OPUSDT,1h
2024-08-30 15:00:00+00:00,1.401,1.41,1.368,1.374,2205633.85,OPUSDT,1h
2024-08-30 16:00:00+00:00,1.375,1.405,1.368,1.403,1062902.97,OPUSDT,1h
2024-08-30 17:00:00+00:00,1.403,1.413,1.397,1.409,388554.06,OPUSDT,1h
2024-08-30 18:00:00+00:00,1.408,1.475,1.408,1.466,1359171.29,OPUSDT,1h
2024-08-30 19:00:00+00:00,1.466,1.469,1.445,1.45,694446.54,OPUSDT,1h
2024-08-30 20:00:00+00:00,1.45,1.468,1.45,1.467,406501.6,OPUSDT,1h
2024-08-30 21:00:00+00:00,1.467,1.477,1.46,1.47,824624.45,OPUSDT,1h
2024-08-30 22:00:00+00:00,1.47,1.478,1.468,1.473,355623.34,OPUSDT,1h
2024-08-30 23:00:00+00:00,1.473,1.475,1.468,1.47,202038.02,OPUSDT,1h
2024-08-31 00:00:00+00:00,1.47,1.483,1.468,1.472,625178.16,OPUSDT,1h
2024-08-31 01:00:00+00:00,1.473,1.475,1.458,1.461,614189.09,OPUSDT,1h
2024-08-31 02:00:00+00:00,1.462,1.464,1.458,1.462,205239.5,OPUSDT,1h
2024-08-31 03:00:00+00:00,1.461,1.468,1.459,1.465,118163.31,OPUSDT,1h
2024-08-31 04:00:00+00:00,1.464,1.469,1.463,1.467,100409.67,OPUSDT,1h
2024-08-31 05:00:00+00:00,1.467,1.472,1.465,1.467,172100.38,OPUSDT,1h
2024-08-31 06:00:00+00:00,1.467,1.476,1.465,1.47,194129.85,OPUSDT,1h
2024-08-31 07:00:00+00:00,1.471,1.473,1.465,1.466,85341.43,OPUSDT,1h
2024-08-31 08:00:00+00:00,1.467,1.47,1.455,1.455,175233.42,OPUSDT,1h
2024-08-31 09:00:00+00:00,1.455,1.46,1.448,1.451,450888.86,OPUSDT,1h
2024-08-31 10:00:00+00:00,1.451,1.461,1.45,1.455,269947.74,OPUSDT,1h
2024-08-31 11:00:00+00:00,1.456,1.459,1.451,1.452,175018.95,OPUSDT,1h
2024-08-31 12:00:00+00:00,1.452,1.459,1.448,1.453,208703.63,OPUSDT,1h
2024-08-31 13:00:00+00:00,1.453,1.456,1.441,1.442,170542.0,OPUSDT,1h
2024-08-31 14:00:00+00:00,1.441,1.45,1.439,1.445,154933.2,OPUSDT,1h
2024-08-31 15:00:00+00:00,1.446,1.448,1.439,1.442,151631.44,OPUSDT,1h
2024-08-31 16:00:00+00:00,1.443,1.444,1.428,1.431,177559.17,OPUSDT,1h
2024-08-31 17:00:00+00:00,1.431,1.436,1.416,1.423,299066.43,OPUSDT,1h
2024-08-31 18:00:00+00:00,1.422,1.431,1.418,1.419,128457.52,OPUSDT,1h
2024-08-31 19:00:00+00:00,1.419,1.422,1.415,1.418,117523.55,OPUSDT,1h
2024-08-31 20:00:00+00:00,1.418,1.425,1.414,1.423,162638.6,OPUSDT,1h
2024-08-31 21:00:00+00:00,1.423,1.43,1.42,1.425,194694.02,OPUSDT,1h
2024-08-31 22:00:00+00:00,1.426,1.429,1.421,1.422,117651.1,OPUSDT,1h
2024-08-31 23:00:00+00:00,1.422,1.424,1.417,1.417,99624.98,OPUSDT,1h
